"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Cubs",8609,"Tim Federowicz",33,0,3,3,0.03,0.364,0.3,0.212,0.258,0,0,2.2,-0.1,-0.5,0.2,0.2,0.6,0.15,0.45,0.4,0,0.3,0.295,0.589,12,0,3,1,0.083,0.333,0.714,0.5,0.545,0.286,0.286,0.429,0,0.143,0.429,0.429,21,0,0,2,0,0.381,0.077,0.048,0.1,0.154,0.154,0.692,0,0.154,0.462,0.385,0,0.273234743,0.2383772769,0.34174841024,0.200838194464193,0.174545213825298,0.218042002494326,0.236357968122935,0.392154077510177,0.157483118577787,0.228331193002587,0.369454344972873,0.373485482779623,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.237340621804678,0.388042490267519,0.15813785159784,0.225937226768165,0.37099034426753,0.369569628694758
"Cubs",7435,"Ben Zobrist",631,18,94,76,0.152,0.13,0.29,0.386,0.446,6,4,4,1.7,-1.5,0.216,0.48,0.305,0.154,0.521,0.325,0.134,0.483,0.205,0.561,170,4,30,11,0.124,0.182,0.361,0.401,0.455,0.224,0.561,0.215,0.174,0.165,0.522,0.313,461,14,64,65,0.163,0.111,0.266,0.38,0.442,0.213,0.453,0.333,0.126,0.15,0.521,0.329,0.073,0.3039211058712,0.299602103045,0.31514216215625,0.131047632386866,0.126341162856213,0.114031780553573,0.392644158049932,0.453265836742789,0.397019245694987,0.46343363990884,0.374258056868881,0.422456159371656,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.394276568544008,0.448513515808843,0.398669845531341,0.458574713402796,0.375814027502851,0.418026866256861
"Cubs",4940,"Jason Heyward",592,7,61,49,0.091,0.157,0.266,0.306,0.325,11,4,4.2,2,15.4,0.205,0.462,0.333,0.271,0.466,0.264,0.048,0.407,0.261,0.6,161,2,14,18,0.112,0.186,0.248,0.3,0.286,0.189,0.486,0.324,0.056,0.313,0.446,0.241,431,5,47,31,0.084,0.146,0.272,0.309,0.338,0.21,0.454,0.335,0.045,0.256,0.473,0.271,0,0.29810059172,0.30343570822,0.28084404943,0.0854674347716429,0.0847933728364182,0.0666187056592594,0.327876224768218,0.367141855147345,0.33138542621269,0.364885237276194,0.317626565194204,0.307898792459868,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.329239363832169,0.363292511599897,0.332763154713785,0.361059553513974,0.318947091496685,0.304670590026923
"Cubs",4538,"Jason Hammel",69,0,6,7,0.014,0.348,0.39,0.258,0.292,0,0,1.7,0,7.5,0.184,0.553,0.263,0.318,0.477,0.205,0,0.25,0.397,0.732,16,0,1,4,0,0.375,0.5,0.286,0.286,0.143,0.571,0.286,0,0.2,0.5,0.3,53,0,5,3,0.019,0.34,0.364,0.25,0.294,0.194,0.548,0.258,0,0.353,0.471,0.177,0,0.27474104227,0.26525607636,0.3003912986,0.0508079774666863,0.0353168051936763,0.104506954482349,0.208883717491296,0.241910028047341,0.206923233725802,0.23897196600516,0.204713451954944,0.181175968152171,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.209752147507339,0.239373692861168,0.207783513068502,0.236466435288718,0.205564544172665,0.179276406622529
"Cubs",14106,"Addison Russell",598,21,67,95,0.092,0.226,0.277,0.321,0.417,5,1,4.3,1.3,21.9,0.211,0.412,0.377,0.237,0.47,0.293,0.142,0.442,0.316,0.728,162,9,22,28,0.123,0.235,0.239,0.333,0.468,0.23,0.35,0.42,0.214,0.178,0.505,0.317,436,12,45,67,0.08,0.222,0.29,0.317,0.399,0.205,0.433,0.362,0.113,0.258,0.458,0.285,0.032,0.2940220108712,0.2887247244892,0.309978411388,0.105893630691181,0.0940462474603352,0.117048390341087,0.324400711587515,0.406838632938373,0.314010798129524,0.395849659030989,0.350270062994995,0.49312305966367,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.325749401272627,0.402573083683778,0.315316291950356,0.391699325013259,0.351726304008317,0.48795285081605
"Cubs",4869,"Mike Montgomery",11,0,2,1,0,0.455,0.167,0.091,0.091,0,0,2.6,0,1.2,0.2,0.8,0,0.333,0.333,0.333,0,0.5,0.389,0.682,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,10,0,2,1,0,0.4,0.167,0.1,0.1,0.2,0.8,0,0,0.333,0.333,0.333,0.09,0.32320509,0.32320509,NA,0.137766609353276,0.129519828671118,NA,0.152827394668273,0.168902517282024,0.1680101341351,0.185692769010226,0.152827394668273,0.168902517282024,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.153462771606205,0.167131638244583,0.16870863301876,0.183745850531235,0.153462771606205,0.167131638244583
"Cubs",6249,"Trevor Cahill",11,0,1,1,0.091,0.364,0.25,0.222,0.125,0,0,2.6,0,1.2,0.5,0.5,0,0.333,0.5,0.167,0,0,0.3,0.546,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0.5,0.5,9,0,1,1,0.111,0.444,0,0.125,0,0.333,0.667,0,0,0.5,0.5,0,0,0.395164378,0.25159357954,0.844354783,0.0333316822207509,0,0.298744974006617,0.279457380488564,0.19739629941559,0.206141724885867,0.102238573356193,0.88705604828395,0.857690620837777,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.280619219143753,0.195326673845003,0.206998755120678,0.101166640567459,0.890743966650657,0.848698058941765
"Cubs",3364,"Miguel Montero",284,8,33,33,0.134,0.204,0.249,0.327,0.357,1,0,3.3,-2.4,-1.3,0.168,0.5,0.332,0.189,0.541,0.27,0.131,0.422,0.264,0.787,40,0,3,3,0.025,0.2,0.241,0.25,0.189,0.172,0.621,0.207,0,0.207,0.69,0.103,244,8,30,30,0.152,0.205,0.25,0.34,0.387,0.168,0.477,0.355,0.145,0.186,0.513,0.301,0.0120000000000001,0.2807086232984,0.281800818214,0.2708257079542,0.0895093508371095,0.105224490379955,0.0116012627259976,0.337071782996956,0.354536210534808,0.349599641126768,0.400263470869271,0.26769413969755,0.211055209230408,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.338473152416417,0.350819032405359,0.351053094874138,0.396066859703128,0.26880707290663,0.208842375154379
"Cubs",12049,"Kyle Hendricks",68,0,1,2,0.015,0.426,0.276,0.167,0.138,0,0,0.2,0,7.3,0.296,0.519,0.185,0.351,0.595,0.054,0,0.351,0.351,0.698,18,0,1,0,0.056,0.389,0.125,0.125,0.067,0.143,0.429,0.429,0,0.4,0.6,0,50,0,0,2,0,0.44,0.333,0.182,0.163,0.35,0.55,0.1,0,0.333,0.593,0.074,0,0.27188025688,0.308772582,0.18088545867,0.00327097886631075,0.00587800681145741,0,0.165496759986982,0.136574673547283,0.172317705568566,0.150757966441647,0.14752960171327,0.0953872981587199,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.166184809566225,0.13514273972935,0.17303411309716,0.149177326159934,0.148142953179441,0.0943871984001988
"Cubs",14109,"Albert Almora",117,3,14,14,0.043,0.171,0.315,0.308,0.455,0,0,3.1,-1.2,5.8,0.278,0.433,0.289,0.12,0.598,0.283,0.115,0.402,0.409,0.618,43,2,5,6,0.023,0.116,0.257,0.279,0.548,0.27,0.432,0.297,0.182,0.189,0.568,0.243,74,1,9,8,0.054,0.203,0.352,0.324,0.4,0.283,0.434,0.283,0.067,0.073,0.618,0.309,0,0.33568912081,0.35598443974,0.30528976019,0.0985962926664096,0.111055613490984,0.0677604381899008,0.317576669845299,0.461684022114641,0.330693005279422,0.407241572497132,0.293068991478635,0.569484743264334,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.318896988708832,0.456843439689698,0.332067855053877,0.402971798573602,0.294287420143292,0.5635139110339
"Cubs",4062,"Dexter Fowler",551,13,84,48,0.143,0.225,0.35,0.393,0.447,13,4,6.5,6.2,2.7,0.238,0.407,0.355,0.175,0.519,0.306,0.11,0.395,0.194,0.647,144,4,23,11,0.132,0.153,0.33,0.396,0.48,0.2,0.53,0.27,0.148,0.198,0.455,0.347,407,9,61,37,0.147,0.251,0.358,0.392,0.435,0.254,0.353,0.392,0.099,0.165,0.547,0.288,0,0.32994643368,0.32886373075,0.3316880382,0.115780704176096,0.0960930767385216,0.140964933095396,0.384794344436992,0.438847330179987,0.37940093901607,0.419213425146737,0.396170206177662,0.480389161507082,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.386394119482774,0.434246181836207,0.380978291083112,0.414818130874324,0.397817276148643,0.475352462767382
"Cubs",15094,"Rob Zastryzny",3,0,0,0,0,0.667,0,0,0,0,0,0.1,0,0.3,0,1,0,0,1,0,0,1,0.6,0.5,2,0,0,0,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0.59,-0.040991257,NA,-0.040991257,0,NA,0,-0.00991510188068334,-0.012493028369661,-0.00991510188068334,-0.012493028369661,-0.014872652821025,-0.0187395425544915,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,-0.00995632372501244,-0.0123620436903916,-0.00995632372501244,-0.0123620436903916,-0.0149344855875187,-0.0185430655355874
"Cubs",11255,"Matt Szczur",200,5,30,24,0.065,0.195,0.305,0.312,0.4,2,4,4.5,-1,4.8,0.196,0.427,0.378,0.252,0.524,0.225,0.093,0.381,0.315,0.745,77,2,8,8,0.065,0.26,0.286,0.276,0.394,0.157,0.471,0.373,0.105,0.192,0.558,0.25,123,3,22,16,0.065,0.154,0.315,0.333,0.404,0.217,0.402,0.38,0.086,0.284,0.505,0.211,0,0.28134501222,0.27738898212,0.28575099811,0.061526114939292,0.0506856394808262,0.0718350298969053,0.295371134833809,0.365901749223673,0.307178981540301,0.37281368819629,0.271751452891525,0.389720947087899,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.296599134614946,0.362065407717993,0.308456072215778,0.368904877623649,0.272881254301748,0.385634870297835
"Cubs",12361,"Spencer Patton",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,1,0,1,0,0,0,1,0.25,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,0.59,0.226120243,0.226120243,NA,0,0,NA,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.0823831655157517,0.102289190225905,0.0823831655157517,0.102289190225905,0.0823831655157517,0.102289190225905
"Cubs",4070,"Pedro Strop",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.226120243,0.226120243,NA,0,0,NA,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.164766331031503,0.204578380451809,0.164766331031503,0.204578380451809,0.164766331031503,0.204578380451809
"Cubs",4153,"Jake Arrieta",70,2,7,7,0.057,0.4,0.429,0.304,0.415,0,0,3.7,0,7.6,0.194,0.389,0.417,0.132,0.579,0.29,0.133,0.237,0.335,0.638,26,0,1,3,0.077,0.462,0.727,0.4,0.478,0.273,0.364,0.364,0,0.167,0.667,0.167,44,2,6,4,0.045,0.364,0.292,0.25,0.381,0.16,0.4,0.44,0.182,0.115,0.539,0.346,0,0.28503451178,0.2780680458,0.29692716872,0.103676326883076,0.140130913851078,0.0313364304370835,0.24698827836272,0.333369972725963,0.239098947387529,0.368665204914642,0.258563574999305,0.299113692997105,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.248015127353714,0.329874714597709,0.240092996637559,0.36479988962081,0.25963854806222,0.295977599010682
"Cubs",14221,"Jorge Soler",264,12,37,31,0.117,0.25,0.276,0.333,0.436,0,0,1.7,0,-4.1,0.171,0.396,0.433,0.189,0.5,0.311,0.169,0.427,0.255,0.715,84,4,12,10,0.083,0.25,0.32,0.345,0.467,0.167,0.37,0.463,0.16,0.111,0.556,0.333,180,8,25,21,0.133,0.25,0.255,0.328,0.421,0.173,0.409,0.418,0.174,0.227,0.473,0.3,0.0170000000000001,0.26462862688735,0.2587163209633,0.27567311545915,0.119704198925073,0.104506954482349,0.129519828671118,0.321470505574657,0.399613519708279,0.320675896645714,0.414077112866058,0.320430795082463,0.437253632380906,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.322807012984935,0.395423723034334,0.322009100484736,0.409735670886044,0.321762979916475,0.432669193356027
"Cubs",16478,"Kyle Schwarber",5,0,0,0,0.2,0.4,0,0.2,0,0,0,0.1,-0.1,0,0,1,0,0,0,1,0,1,0.2,0.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0.2,0.4,0,0.2,0,0,1,0,0,0,0,1,0.59,0.138658743,0.138658743,NA,1.32151667341398,1.24241,NA,0.24024708674318,0.0507113292964068,0.24024708674318,0.0507113292964068,0.24024708674318,0.0507113292964068,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.241245909360378,0.0501796401809521,0.241245909360378,0.0501796401809521,0.241245909360378,0.0501796401809521
"Cubs",12371,"Tommy La Stella",169,2,17,11,0.107,0.16,0.319,0.357,0.405,0,1,2.8,1.2,-2,0.281,0.355,0.364,0.149,0.529,0.322,0.045,0.446,0.284,0.667,23,0,4,3,0.174,0.087,0.353,0.435,0.421,0.294,0.412,0.294,0,0.235,0.529,0.235,146,2,13,8,0.096,0.171,0.314,0.345,0.403,0.279,0.346,0.375,0.051,0.135,0.529,0.337,0.036,0.3206298561664,0.32407507412,0.2986638358616,0.128572484687938,0.132739078127218,0.0632532694967062,0.368885792781118,0.455491250613867,0.36137395220003,0.420741004848731,0.41265604116914,0.391078808743876,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.370419428331032,0.450715597056835,0.362876357417994,0.416329694480668,0.414371650680291,0.386978495287711
"Cubs",1507,"John Lackey",69,0,1,2,0.029,0.449,0.188,0.123,0.127,0,0,0.3,0,7.5,0.188,0.5,0.313,0.139,0.583,0.278,0,0.222,0.349,0.558,20,0,1,0,0,0.4,0.091,0.053,0.053,0.091,0.455,0.455,0,0.25,0.5,0.25,49,0,0,2,0.041,0.469,0.238,0.152,0.159,0.238,0.524,0.238,0,0.083,0.625,0.292,0,0.28055513877,0.33005235656,0.19758524067,0.0950479105798818,0.0988574070853083,0.0718350298969053,0.165724594633255,0.202802881252159,0.190421135606315,0.205927630002961,0.109108671959639,0.12117427042282,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.166413591430634,0.200676569715059,0.191212807795203,0.203768556656569,0.10956228915335,0.119903804009282
"Cubs",4930,"Jon Lester",75,0,3,6,0.08,0.24,0.146,0.185,0.153,0,0,1.1,0,8.1,0.125,0.65,0.225,0.235,0.49,0.275,0,0.235,0.257,0.63,18,0,2,1,0.111,0.333,0.286,0.267,0.231,0.143,0.714,0.143,0,0.1,0.5,0.4,57,0,1,5,0.07,0.211,0.118,0.16,0.13,0.121,0.636,0.242,0,0.268,0.488,0.244,0,0.275997778,0.25942808504,0.35187636815,0.0929509348494258,0.0683350421589556,0.188815915988139,0.256182447249439,0.264416086263882,0.239702286573158,0.228895390264963,0.300984698811015,0.271889603534622,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.257247520819781,0.261643783566079,0.240698844194184,0.226495508635549,0.302236036875831,0.269038943833716
"Cubs",1551,"David Ross",205,10,24,32,0.146,0.263,0.262,0.338,0.446,0,1,1.4,0.9,8.8,0.237,0.333,0.43,0.19,0.463,0.347,0.204,0.405,0.261,0.696,69,4,9,11,0.188,0.246,0.333,0.418,0.528,0.243,0.297,0.459,0.235,0.154,0.487,0.359,136,6,15,21,0.125,0.272,0.23,0.299,0.407,0.234,0.351,0.416,0.188,0.207,0.451,0.342,0,0.29872961509,0.29568982685,0.30534221145,0.149940445949607,0.136820252134347,0.15117158418307,0.345634588641883,0.432347900718059,0.31928613358149,0.434211987843175,0.397044904395674,0.504398007935125,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.347071557760224,0.427814896434976,0.320613559507449,0.429659439311333,0.398695610907581,0.499109585517551
"Cubs",13621,"Jeimer Candelario",14,0,0,0,0.143,0.357,0.167,0.286,0.091,0,0,0.1,-0.1,-0.7,0,0.667,0.333,0.333,0.167,0.5,0,0.667,0.375,0.7,2,0,0,0,0.5,0,0,0.5,0,0,1,0,0,1,0,0,12,0,0,0,0.083,0.417,0.2,0.25,0.1,0,0.6,0.4,0,0.2,0.2,0.6,0.257,0.21478294240195,0.231649911,0.061024403,0.317766650500534,0.4346198149447,0,0.329513151957788,0.235020882910216,0.304489009647353,0.157474688176583,0.522141179018475,0.0278978855632785,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.330883096514874,0.232556777806256,0.305754916816704,0.155823625606842,0.524311970872994,0.0276053867803833
"Cubs",3473,"Anthony Rizzo",676,32,94,109,0.109,0.16,0.309,0.385,0.544,3,5,3.2,-2.8,-5.8,0.203,0.384,0.413,0.167,0.49,0.343,0.162,0.456,0.322,0.642,205,8,25,33,0.093,0.132,0.27,0.366,0.466,0.188,0.43,0.383,0.14,0.222,0.53,0.248,471,24,69,76,0.117,0.172,0.328,0.393,0.577,0.21,0.363,0.427,0.171,0.143,0.471,0.386,0.046,0.2886031674219,0.2996289439829,0.2636066928856,0.146408175410859,0.175478679552723,0.0706583894454706,0.372555653527841,0.520799330177635,0.38007887744016,0.560544478805868,0.35239965249812,0.451511169337852,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.374104546452842,0.515338946097126,0.381659048023091,0.554667381868273,0.353864747238619,0.446777245428266
"Cubs",15429,"Kris Bryant",699,39,121,102,0.107,0.22,0.332,0.385,0.554,8,5,4.5,7.3,11,0.237,0.305,0.458,0.17,0.427,0.403,0.188,0.467,0.308,0.742,186,14,32,31,0.129,0.194,0.327,0.419,0.641,0.19,0.314,0.496,0.233,0.132,0.463,0.405,513,25,89,71,0.099,0.23,0.333,0.372,0.523,0.254,0.302,0.444,0.17,0.184,0.414,0.402,0.0570000000000001,0.313366365413,0.3185829602048,0.2973733000536,0.203947621163881,0.190762215867396,0.19370089240461,0.379094703393633,0.554388599589934,0.368554867910038,0.517863453747314,0.399525715272424,0.618159910630247,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.380670782291997,0.548576044718591,0.3700871276462,0.512433851221223,0.401186735707577,0.611678737672397
"Cubs",9884,"Travis Wood",12,0,0,1,0.083,0.417,0.333,0.25,0.182,0,0,0.1,0,0.1,0.333,0.167,0.5,0.167,0.833,0,0,0.333,0.238,0.593,2,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,1,0,10,0,0,1,0.1,0.5,0.25,0.2,0.111,0.25,0.25,0.5,0,0.25,0.75,0,0,0.22665675384,0.182085133,0.332887538,0,0,0,0.211416011711998,0.133384174757117,0.18028703070458,0.0861616586877708,0.3787348419497,0.347205900856622,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.212294969692294,0.131985692112781,0.181036570548315,0.0852582862712041,0.38030942473107,0.34356557825281
"Cubs",12979,"Javier Baez",450,14,50,59,0.033,0.24,0.336,0.314,0.423,12,3,4.7,2.5,12.7,0.195,0.44,0.364,0.187,0.522,0.291,0.127,0.456,0.429,0.679,136,4,14,21,0.081,0.184,0.362,0.375,0.475,0.266,0.415,0.319,0.133,0.163,0.531,0.306,314,10,36,38,0.013,0.264,0.324,0.288,0.401,0.163,0.452,0.385,0.125,0.197,0.518,0.284,0.046,0.2891740928995,0.271880378697,0.3297398683533,0.10441275034753,0.0933690005032744,0.108850011179815,0.287408336159707,0.380988020718169,0.257506732511103,0.363711068713458,0.355674165161703,0.451377821553949,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.288603230759342,0.376993505359472,0.258577311771812,0.359897695664706,0.357152873625278,0.446645295745463
"Cubs",13047,"Munenori Kawasaki",26,0,3,1,0.154,0.192,0.438,0.462,0.429,2,0,5.3,0.7,-0.8,0.267,0.4,0.333,0.188,0.688,0.125,0,0.188,0.207,0.612,6,0,0,0,0.333,0.333,0,0.333,0,0,0.5,0.5,0,0.5,0.5,0,20,0,3,1,0.1,0.15,0.5,0.5,0.529,0.308,0.385,0.308,0,0.143,0.714,0.143,0,0.29444980158,0.32824207826,0.128520588,0.0183729822191912,0.0227774398494919,0,0.395870321509672,0.352542277973066,0.409126069029466,0.413822022526893,0.3640869882274,0.039169605166524,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.397516144715944,0.348846005472689,0.41082700274971,0.409483255072643,0.365600672840182,0.0387589266650403
"Cubs",6962,"Ryan Kalish",10,0,1,2,0.1,0,0.286,0.444,0.286,0,0,1.6,0.4,-0.2,0.286,0.571,0.143,0.25,0.5,0.25,0,0.625,0.36,0.706,3,0,0,2,0,0,1,1,1,1,0,0,0,0.5,0,0.5,7,0,1,0,0.143,0,0.167,0.286,0.167,0.167,0.667,0.167,0,0.167,0.667,0.167,0.215,0.2777238279375,0.239336176551,0.460868868,0.0764089066765011,0.0313364304370835,0.298744974006617,0.443460241725176,0.300813136135118,0.333210942332048,0.225908880126649,0.6087794940642,0.507062162520892,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.445303919104443,0.297659224129894,0.334596260381107,0.223540310926937,0.611310483038096,0.501745807449712
"Cubs",11609,"Willson Contreras",283,12,33,35,0.092,0.237,0.339,0.357,0.488,2,2,2.9,-1.2,4.5,0.179,0.543,0.277,0.177,0.5,0.323,0.235,0.425,0.348,0.652,79,2,8,7,0.051,0.19,0.368,0.354,0.5,0.153,0.559,0.288,0.118,0.153,0.559,0.288,204,10,25,28,0.108,0.255,0.325,0.358,0.483,0.192,0.536,0.272,0.294,0.189,0.472,0.339,0.015,0.3024472874535,0.307833528258,0.291737797574,0.129394840398856,0.134363930239425,0.0960930767385216,0.330605553366654,0.424198469226007,0.336988059767759,0.460082894440058,0.311001678728202,0.446438106813877,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.331980039561473,0.419750908651096,0.338389081109514,0.455259099233452,0.312294662193313,0.441757372046904
"Cubs",9029,"Adam Warren",4,0,0,0,0,0.75,0,0,0,0,0,0.1,0,0.4,0,0,0,0,1,0,0,0,0,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0.75,0,0,0,0,0,0,0,0,1,0,0,-0.021399757,-0.021399757,NA,0,0,NA,-0.0038821834167625,-0.00489155110512075,-0.0038821834167625,-0.00489155110512075,-0.0038821834167625,-0.00489155110512075,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,-0.0038983235192434,-0.00484026504111164,-0.0038983235192434,-0.00484026504111164,-0.0038983235192434,-0.00484026504111164
"Diamondbacks",14862,"Zack Godley",19,0,1,0,0,0.474,0.222,0.111,0.111,0,0,2.6,0,2.1,0.111,0.778,0.111,0.4,0.4,0.2,0,0.4,0.415,0.611,6,0,0,0,0,0.833,1,0.167,0.167,0,1,0,0,0,0,1,13,0,1,0,0,0.308,0.125,0.083,0.083,0.125,0.75,0.125,0,0.444,0.444,0.111,0,0.279850843,0.25426534425,0.506498243,0.0459536721635086,0.0135301000409297,1.24241,0.134421894387363,0.144148771248988,0.148518461200482,0.165402712670385,0.107315075005492,0.0917969945069195,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.13344022345535,0.140780743431987,0.147433844316512,0.161538087724543,0.106531362722758,0.0896521629669936
