"Name","ParkNormalizedOBPAgainst","ParkNormalizedSLGAgainst","GBPerc","Rank","Factor"
"Hector Rondon",0.293368546083628,0.370826443719522,0.470426183844011,0.5,1
"Hector Santiago",0.3392000494429,0.469119248120744,0.319901360544218,0.429570531182051,1.0121646805821
"Hector Velazquez",0.315789974176488,0.403593783326145,0.451781818181818,0.525499506722091,0.990168803541861
"Henderson Alvarez",0.3393683694432,0.4224230096984,0.46,0.478764135167325,0.993650948274566
"Hernan Perez",NA,NA,0.208333333333333,0.5,1
"Hisashi Iwakuma",0.334603652096,0.450467517696,0.408,0.482989391850984,1.00317573048882
"Hoby Milner",0.334486044913931,0.392787980272738,0.44675,0.5,1
"Homer Bailey",0.345424612897732,0.48243199101796,0.430825842696629,0.449158150892515,1.00932990335305
"Hunter Cervenka",0.3420912133152,0.3921932749376,0.429,0.5,1
"Hunter Strickland",0.325350914724391,0.423826774671097,0.390679900744417,0.5,1
"Hunter Wood",0.323238055133794,0.403617148379513,0.461538461538462,0.5,1
"Huston Street",0.327952235316,0.407756667326,0.364,0.5,1
"Hyun-Jin Ryu",0.322449183043872,0.416291276668756,0.471335365853659,0.571597289646363,0.946602834774098
"Ian Kennedy",0.325311802188875,0.481782359731866,0.335659413434248,0.427228117171978,0.967734602971625
"Ian Krol",0.32645854187303,0.410905492210952,0.426945945945946,0.5,1
"Ivan Nova",0.310916867952064,0.449408774305033,0.462425845620121,0.498595844331957,0.940791517517571
"JA Happ",0.29753624946143,0.366751308961403,0.463600588812561,0.561889898915635,0.912827781915159
"Jace Fry",0.328484537649821,0.417823539494351,0.418847328244275,0.5,1
"Jack Flaherty",0.314281321422128,0.369947547058784,0.451263768115942,0.535631795890723,1.00681246051415
"Jack Leathersich",0.33499055809,0.43091070771,0.167,0.5,1
"Jackson Stephens",0.318964968051482,0.409363549781877,0.377361111111111,0.48739537885576,1.01643241113261
"Jacob Barnes",0.300593230359525,0.339581496948526,0.526608695652174,0.5,1
"Jacob deGrom",0.280648855191235,0.342214232456121,0.454632736156352,0.587739955746241,0.836647564995063
"Jacob Rhame",0.335102233537886,0.450184934419245,0.310269230769231,0.5,1
"Jacob Turner",0.33407248521144,0.456797757497169,0.427,0.492949962936832,1.00959146524496
"Jaime Barria",0.321297256553125,0.443554594735043,0.387,0.536773204298394,1.01191375673121
"Jaime Garcia",0.328187850756358,0.43690973434577,0.510297693920335,0.507997349172896,1.00970166344661
"Jaime Schultz",NA,NA,0,0.5,1
"Jairo Diaz",0.341873687748,0.422019192992,0.591,0.5,1
"Jairo Labourt",0.3334050643648,0.409955300072,0.412,0.5,1
"Jake Arrieta",0.313472993262095,0.398618620243821,0.483241737488196,0.508800298093334,0.939782947568976
"Jake Barrett",0.326585548921077,0.410383115847423,0.409020833333333,0.5,1
"Jake Buchanan",0.3469345192324,0.4229958984848,0.574,0.5,1
"Jake Diekman",0.320679127107066,0.372934295933757,0.498894736842105,0.5,1
"Jake Esch",NA,NA,0,0.5,1
"Jake Faria",0.329497321382166,0.432038320626252,0.3598,0.527590765193636,0.966498450117777
"Jake Jewell",0.340091445137758,0.416312293187437,0.429,0.5,1
"Jake McGee",0.307129297467554,0.410134733999356,0.396140495867769,0.5,1
"Jake Odorizzi",0.32443570651054,0.460943581709079,0.291827374872319,0.477319998120439,0.994761641360058
"Jake Petricka",0.331639133242692,0.42672003137246,0.497868263473054,0.5,1
"Jake Smolinski",0.327477535498478,0.416112247639496,0.4,0.5,1
"Jake Thompson",0.347398238062385,0.430588025998892,0.450162790697674,0.399619687744953,1.06029444810875
"Jakob Junis",0.308386991905004,0.440040622613392,0.395064670658683,0.442259669468453,0.96643558397925
"Jalen Beeks",0.332445078396456,0.433792443785717,0.2,0.503309196872167,1.00064788881216
"James Hoyt",NA,NA,0.414327102803738,0.5,1
"James Paxton",0.288379173658693,0.392018277549026,0.417930998970134,0.618604127977272,0.899583547677963
"James Pazos",0.314404129792573,0.362238797642354,0.470863636363636,0.5,1
"James Shields",0.324419425626293,0.434871274125852,0.383399172699069,0.416185958856338,1.01477135771756
"Jameson Taillon",0.3088884287947,0.409752716497204,0.485005219206681,0.538406411826265,0.918410848701292
"Jamie Callahan",0.322281227868,0.411008507408,0.565,0.5,1
"Jandel Gustave",0.33472375727,0.4072416643,0.5,0.5,1
"Jared Hughes",0.314598821196688,0.37781646564553,0.633254901960784,0.5,1
"Jarlin Garcia",0.321641024432007,0.436109442198539,0.405931034482759,0.43496159479355,0.999426029575506
"Jarred Cosart",0.3553675567464,0.4117656136232,0.506,0.444880786426653,0.994790049670233
"Jason Adam",0.324284166452685,0.436527649099968,0.267,0.5,1
"Jason Grilli",0.3241373437184,0.4645235443872,0.267,0.5,1
"Jason Gurka",0.33380146122,0.421509239518,0,0.5,1
"Jason Hammel",0.333288626936759,0.483560716254459,0.38,0.410626393905972,0.968153868802543
"Jason Hursh",0.3356448348336,0.4099570365104,0.571,0.5,1
"Jason Motte",0.3236413908496,0.4118553152016,0.452,0.5,1
"Jason Vargas",0.320367379267212,0.434125960312788,0.395115384615385,0.456835607710602,1.00119376364712
"Jason Wheeler",0.3364827236376,0.415376921192,0.5,0.5,1
"Javy Guerra",0.3211555933696,0.41454852816,0.544,0.5,1
"Jayson Aquino",0.3220402957136,0.4166694593624,0.442,0.489807548183292,0.995612813237188
"JC Ramirez",0.333495506285785,0.42464831785423,0.49949617151608,0.509028608063174,1.01869148540296
"JD Davis",0.3293895567008,0.4040527806408,0.333,0.5,1
"Jean Machi",0.32918788153,0.4076786170428,0.522,0.5,1
"Jeanmar Gomez",0.3277064444,0.4017054798,0.507,0.5,1
"Jedd Gyorko",0.332469193955425,0.41961342092944,0.6,0.5,1
"Jeff Beliveau",0.325294300646689,0.419516463417201,0.427083333333333,0.5,1
"Jeff Ferrell",0.3351050544944,0.4260938606052,0.316,0.5,1
"Jeff Hoffman",0.318682925212377,0.457280243112763,0.417583690987124,0.498625650730248,0.996382891049666
"Jeff Locke",0.3308721949696,0.4497133880192,0.468,0.489727043599081,1.02881105054923
"Jeff Samardzija",0.298960387853266,0.441091525208486,0.402545903257651,0.497154292549184,0.986387997338998
"Jefry Rodriguez",0.330320707087782,0.427823708695715,0.368,0.510200405285684,1.01009555074997
"Jen-Ho Tseng",0.32970140211257,0.416851731014712,0.399111111111111,0.503504796783476,1
"Jerad Eickhoff",0.3407477785,0.4452106113,0.376,0.411685447147335,0.9956871632775
"Jered Weaver",0.3338817259284,0.4575384181456,0.407,0.405134172549185,1.02182504724688
"Jeremy Guthrie",0.3394533803472,0.4578401446688,0.25,0.500638117806364,0.995023136341602
"Jeremy Hellickson",0.323246715726121,0.472705667581496,0.373819557625146,0.533807735679912,1.06824579114523
"Jeremy Jeffress",0.304915772264876,0.366391503706358,0.574820224719101,0.506035341306681,1.00947575802211
"Jerry Blevins",0.322674143955533,0.349178014498894,0.344849673202614,0.5,1
"Jerry Vasto",0.333605101998993,0.425590772513664,0.25,0.5,1
"Jesen Therrien",0.3284346753688,0.4101488611496,0.485,0.5,1
"Jesmuel Valentin",0.333122422023649,0.417694898463896,0.5,0.5,1
"Jesse Biddle",0.326638261460726,0.37776240212539,0.557,0.5,1
"Jesse Chavez",0.326464176866663,0.457276967309943,0.420037974683544,0.475358931825231,0.993081222202643
"Jesse Hahn",0.3519857593,0.440032973,0.456,0.480601453710468,1.03613739231275
"Jesus Sucre",0.3362214362364,0.43421990858,0,0.5,1
"Jeurys Familia",0.329199666491863,0.371759463787992,0.55343023255814,0.5,1
"Jhan Marinez",0.3402387245,0.4345926519,0.506,0.5,1
"Jharel Cotton",0.3199501001,0.4442568613,0.37,0.433777202185492,1.0474910209035
"Jhoulys Chacin",0.342686831264529,0.427379675042506,0.457740932642487,0.522182885962189,0.969289730507686
"Jim Johnson",0.317568893430272,0.375910511573182,0.479576059850374,0.5,1
"Jimmie Sherfy",0.323108766569784,0.403349694278814,0.477911111111111,0.5,1
"Jimmy Nelson",0.3015565018,0.350431834,0.503,0.551561019117999,0.956576877636127
"Jimmy Yacabonis",0.337602323869716,0.4186788253544,0.448780487804878,0.494291332105706,1.01004118844225
"JJ Hoover",0.336779715153079,0.412095385128249,0.330270531400966,0.5,1
"Joakim Soria",0.303814037516456,0.335472783644115,0.489223463687151,0.5,1
"Joaquin Benoit",0.3068692932012,0.4272030963152,0.333,0.5,1
"Joe Biagini",0.318686064090885,0.401892883102271,0.544059941520468,0.495981953078686,0.992257954806142
"Joe Blanton",0.313875074898,0.45006269852,0.333,0.5,1
"Joe Jimenez",0.327611814884131,0.442222561149804,0.351011627906977,0.5,1
"Joe Kelly",0.31251856976655,0.350827115993954,0.489258575197889,0.5,1
"Joe Musgrove",0.302636660538353,0.40861165399785,0.45093896713615,0.507110795207521,0.977695763519705
"Joe Ross",0.3108469016,0.4507347605,0.375,0.543003706818454,1.05895992478582
"Joe Smith",0.276788265416041,0.350597261203467,0.494412371134021,0.5,1
"Joely Rodriguez",0.3357139882824,0.406399918212,0.585,0.5,1
"Joey Lucchesi",0.32149864193744,0.411754598758785,0.444,0.499696128388114,0.933338058873863
"John Axford",0.34401647762038,0.394211756379446,0.497048872180451,0.5,1
"John Brebbia",0.293848304769564,0.423872545292155,0.270101851851852,0.5,1
"John Curtiss",0.326033126144754,0.405984874850394,0.252681818181818,0.5,1
"John Gant",0.321924233219546,0.41087657532358,0.520022831050228,0.492422189508124,1.01900526123428
"John Lackey",0.3128302847,0.4287754198,0.412,0.578456367328211,1.06370945175498
"John Lamb",0.328590725038431,0.445820536463461,0.343,0.518353719810597,1.00752828244452
"Johnny Barbato",0.337145490243747,0.430735998437414,0.344951807228916,0.5,1
"Johnny Cueto",0.321738599903829,0.450272459949882,0.402564705882353,0.527278834354777,0.932039538799971
"Johnny Field",0.331157020376237,0.410861951100864,0,0.5,1
"Jon Gray",0.302133215209963,0.371323129802663,0.474841924398625,0.532212274535702,0.895622653250023
"Jon Jay",0.3319541429152,0.415186794128,0,0.5,1
"Jon Lester",0.324430747022928,0.409093042467527,0.437645414847162,0.589570245223645,0.973498221061423
"Jonathan Broxton",0.3362108973264,0.4100474270264,0.426,0.5,1
"Jonathan Holder",0.297270855167593,0.40376963656904,0.382,0.5,1
"Jonathan Loaisiga",0.323913335933811,0.378260983705548,0.581,0.557825244605527,1.000450803157
"Jonny Venters",0.327019757058529,0.399866487488758,0.692,0.49923160699835,0.993936065217532
"Jordan Hicks",0.336377622549225,0.353941741569266,0.589,0.5,1
"Jordan Jankowski",0.3303453769352,0.4393951406232,0.214,0.5,1
"Jordan Lyles",0.313893927229011,0.433308801273074,0.481923966942149,0.457453143375788,0.938681854524403
"Jordan Montgomery",0.293653494008006,0.378568293137709,0.414581699346405,0.580166011293287,0.962459349578522
"Jordan Zimmermann",0.336915895188178,0.516988701840785,0.320674943566591,0.465600857082691,1.00415517548678
"Jorge De La Rosa",0.31594943321204,0.387257371395055,0.461577981651376,0.5,1
"Jorge Lopez",0.34185329733025,0.427340026470487,0.515462686567164,0.5,1
"Jose Alvarado",0.311395173182013,0.376743363053927,0.554625,0.5,1
"Jose Alvarez",0.30381733235452,0.425318137962651,0.411347578347578,0.5,1
"Jose Berrios",0.294378805483602,0.387565009137835,0.394105263157895,0.547360661122752,0.927075795633668
"Jose Castillo",0.322805224257653,0.402907254869715,0.261,0.5,1
"Jose De Leon",0.33054941859,0.412647976118,0.6,0.5,1
"Jose Leclerc",0.308639430949335,0.316000280518989,0.366314465408805,0.5,1
"Jose Quintana",0.327320962046384,0.423397774087624,0.446396388650043,0.599103573679268,0.938466235096756
"Jose Ramirez",0.317291774111561,0.392301234702391,0.433912162162162,0.5,1
"Jose Ruiz",0.329775112848,0.405777136088,0.5,0.5,1
"Jose Torres",0.3182332105,0.4649457854,0.354,0.5,1
"Jose Urena",0.324514015191018,0.426328781864902,0.465485148514851,0.451703294595804,0.948527675879878
"Jose Valdez",0.332379635575737,0.45975215162074,0.354,0.5,1
"Josh Collmenter",0.324124207572,0.4318864908548,0.328,0.5,1
"Josh Edgin",0.3415199645488,0.4159259891136,0.474,0.5,1
"Josh Fields",0.287502319133598,0.413498969969817,0.279775568181818,0.5,1
"Josh Hader",0.275843426596038,0.312765773317766,0.297785923753666,0.5,1
"Josh Lindblom",0.326298484158,0.4159701023912,0.395,0.5,1
"Josh Lucas",0.326824186735546,0.40543716962168,0.553887640449438,0.503828424079118,1.00138621862334
"Josh Osich",0.3320439101074,0.41746146185437,0.449698473282443,0.5,1
"Josh Ravin",0.32336366691993,0.424816747545775,0.391376470588235,0.5,1
"Josh Smith",0.331540330766,0.4684934779864,0.459,0.5,1
"Josh Smoker",0.328282502158255,0.412691708604609,0.416895833333333,0.5,1
"Josh Tomlin",0.313759526594097,0.479132332864158,0.372729007633588,0.544612742568323,0.984589059146241
"JP Howell",0.33600948452,0.4254296961104,0.579,0.5,1
"JT Chargois",0.32777406393988,0.395696379371751,0.55,0.5,1
"Juan Minaya",0.328957351413604,0.403817452684039,0.404086614173228,0.5,1
"Juan Nicasio",0.301506311777126,0.402268072469978,0.416824355971897,0.5,1
"Julio Teheran",0.322448033664127,0.437136888840727,0.396292765957447,0.500857076683216,0.987472196554715
"Julio Urias",0.3467257287864,0.4265741105192,0.403,0.552633908601707,0.97747018486008
"Jumbo Diaz",0.317203891104,0.441724330768,0.307,0.5,1
"Junichi Tazawa",0.331590781371233,0.45488297721508,0.317810089020772,0.5,1
"Junior Guerra",0.329007138613496,0.419420183744942,0.366367781155015,0.517446299963133,0.952493517837059
"Justin Anderson",0.334143644873346,0.366249165395776,0.412,0.5,1
"Justin Grimm",0.323123160023104,0.394014411501272,0.417779264214047,0.5,1
"Justin Haley",0.340535584957052,0.434267853315996,0.396794117647059,0.5,1
"Justin Hancock",0.328407796926147,0.394171434702961,0.414,0.5,1
"Justin Marks",0.3311237727228,0.4101828266916,0.4,0.5,1
"Justin Miller",0.30483940702621,0.396847653742663,0.293,0.5,1
"Justin Nicolino",0.3464359296136,0.4670764499684,0.466,0.465926415613143,1.05004878709738
"Justin Verlander",0.27763762614185,0.384014932812073,0.318060747663551,0.692149560591926,0.929927944764377
"Justin Wilson",0.306186114663116,0.369021054384825,0.369245524296675,0.5,1
"Kazuhisa Makita",0.331649740950458,0.422505523956537,0.152,0.5,1
"Kelvin Herrera",0.290517628115661,0.433964478296901,0.445716981132075,0.5,1
"Ken Giles",0.271586509406924,0.338043514741528,0.432693370165746,0.5,1
"Kendall Graveman",0.334949910210942,0.429958532646669,0.522498338870432,0.495438286807573,1.04574808121603
"Kendrys Morales",0.330321074040996,0.410822072880784,0,0.5,1
"Kenley Jansen",0.238108101342741,0.308464432697793,0.382887804878049,0.5,1
"Kenta Maeda",0.309802520764421,0.404062195583315,0.379284198113208,0.598014543660312,0.958897145859718
"Keone Kela",0.293776739438745,0.355275058237001,0.333951672862454,0.5,1
"Keury Mella",0.3391929743108,0.4230742706748,0.313,0.5,1
"Kevin Gausman",0.308642932075809,0.411968867290191,0.441950900163666,0.516615600795269,0.977849571903681
"Kevin Jepsen",0.340518905013762,0.429492014243597,0.482,0.5,1
"Kevin McCarthy",0.305326674137515,0.372056641723873,0.580910979228487,0.5,1
"Kevin McGowan",0.32443336784,0.40250547608,0.346,0.5,1
"Kevin Plawecki",0.330638293432,0.431739156292,0.357,0.5,1
"Kevin Quackenbush",0.336951036940673,0.410951043159425,0.419,0.5,1
"Kevin Shackelford",0.304801793592574,0.365547571321994,0.533176136363636,0.5,1
"Kevin Siegrist",0.3367410517264,0.4275576300368,0.358,0.5,1
"Keynan Middleton",0.306358438472091,0.416006089035205,0.366369085173502,0.5,1
"Kirby Yates",0.274781438832975,0.358386160712526,0.366758333333333,0.5,1
"Koda Glover",0.322791628384,0.394842493792,0.441,0.5,1
"Koji Uehara",0.288739284228,0.3902311664216,0.246,0.5,1
"Kris Medlen",0.335136982744731,0.418879476183417,0.471,0.496971545656161,0.999282240743411
"Kyle Barraclough",0.326459891519319,0.330938196857283,0.446353919239905,0.5,1
"Kyle Crick",0.316475655807778,0.381936959399791,0.385274131274131,0.5,1
"Kyle Crockett",0.336463293999528,0.405034987190664,0.5626,0.5,1
"Kyle Freeland",0.304575044539301,0.381029541849537,0.521981684981685,0.529452356105962,0.969956295419999
"Kyle Gibson",0.320383394884726,0.390317870004337,0.497387008234218,0.536188430966257,0.960877230474252
"Kyle Hendricks",0.312216192975564,0.39274228646209,0.488139559286464,0.605840398020741,0.943954875974939
"Kyle Kendrick",0.33601318341,0.422416171328,0.447,0.499231852706656,1.00370961246757
"Kyle Lloyd",0.334576555192,0.418981377096,0.313,0.495458531834281,1.00421799755882
"Kyle Martin",0.3306190887692,0.4082357991,0.625,0.5,1
"Kyle McGrath",0.326722414476866,0.409947357731758,0.281064516129032,0.5,1
"Kyle Ryan",0.3401846177524,0.4221118677944,0.524,0.5,1
"Lance Lynn",0.333740003453096,0.396632425906908,0.465787985865724,0.511717791193669,0.984420177445744
"Lance McCullers",0.303906554221631,0.356286124916938,0.585354978354978,0.653986708370891,0.995762299921519
"Leonel Campos",0.322607384784,0.419761130816,0.389,0.5,1
"Leonys Martin",0.331484117756,0.41513185134,0.4,0.5,1
"Liam Hendriks",0.298140107153437,0.388125906479245,0.39672256097561,0.5,1
"Lisalverto Bonilla",0.3351490345872,0.4323401545024,0.43,0.48328240410716,1.05056367951744
"Logan Verrett",0.3239358529556,0.4031447646724,0.367,0.5,1
"Lou Trivino",0.300281823758886,0.361947760497402,0.524,0.5,1
"Louis Coleman",0.33283858528415,0.386869830407588,0.364,0.5,1
"Lucas Giolito",0.358121060725157,0.452588351368168,0.40760777385159,0.40571148275896,1.0571527599523
"Lucas Harrell",0.337954832952,0.4118177272784,0.435,0.5,1
"Lucas Sims",0.337657997040321,0.454474232647817,0.38828338762215,0.431997734975363,1.02387399724742
"Luis Avilan",0.314081542652016,0.384405524611266,0.468639730639731,0.5,1
"Luis Castillo",0.303343917302317,0.394929707160148,0.516858299595142,0.522528605417015,1.0065747267174
"Luis Cessa",0.329407684978596,0.414580528608687,0.468130653266332,0.532884564457785,1.03131602521666
"Luis Garcia",0.30899640230013,0.334757049575876,0.544884422110553,0.5,1
"Luis Perdomo",0.33212838151752,0.391127422453247,0.595667087011349,0.453995931783935,0.994435768005582
"Luis Santos",0.319757809089044,0.411033151289866,0.299617283950617,0.5,1
"Luis Sardinas",0.3307945311904,0.4117943028496,0.75,0.5,1
"Luis Severino",0.281998847743465,0.346680840977372,0.48460312243221,0.710111663683777,0.878805709942382
"Luiz Gohara",0.317076596966044,0.441110882461823,0.303328125,0.450678200633713,1.01228132781905
"Luke Bard",0.333532974307789,0.406639180684522,0.313,0.5,1
"Luke Farrell",0.32348909242433,0.406241328435826,0.308228395061728,0.49447239183917,1.00767427501492
"Luke Gregerson",0.289389852361184,0.376907377202829,0.512802013422819,0.5,1
"Luke Jackson",0.336933807848791,0.433251803145012,0.425234200743494,0.5,1
"Luke Weaver",0.329760478687545,0.4018330697759,0.448940226171244,0.542301059311103,1.00522195301377
"Madison Bumgarner",0.290463836752064,0.450833242169851,0.416741379310345,0.556293715397788,0.911879564950219
"Marc Rzepczynski",0.329406223637808,0.366320457171442,0.676244565217391,0.5,1
"Marco Estrada",0.312498835614772,0.47046357264719,0.288737288135593,0.499950987000942,0.979413969707239
"Marco Gonzales",0.322776349985953,0.430650836046454,0.458823529411765,0.528492217702317,0.964980478410981
"Marcus Stroman",0.319731398339751,0.356642314600814,0.622675829383886,0.548208364372092,0.975621848081354
"Marcus Walden",0.326878826746748,0.410630085126222,0.585,0.5,1
"Mark Leiter",0.330650825196787,0.398931689363699,0.491686046511628,0.428268450719065,1.02549689118524
"Mark Melancon",0.322711104119232,0.40966929793261,0.516312138728324,0.5,1
"Martin Perez",0.338270948316414,0.440368922598193,0.47440752688172,0.426433150705678,0.98124499243722
"Masahiro Tanaka",0.278538750167852,0.381146021825266,0.479632887189293,0.662973448701312,0.947801059560436
"Mat Latos",0.333161589508,0.428101146588,0.44,0.485659338086527,1.00091437014536
"Matt Albers",0.302037757476169,0.343030026947539,0.492282857142857,0.5,1
"Matt Andriese",0.314362856466322,0.44321855064622,0.470247803163445,0.507804753022451,0.964597596725846
"Matt Barnes",0.298878925106845,0.330483585947206,0.51316317016317,0.5,1
"Matt Belisle",0.30313365582918,0.39759787175499,0.41372,0.5,1
"Matt Bowman",0.31465646526932,0.383318493532637,0.530722222222222,0.5,1
"Matt Bush",0.306860351038749,0.416544185659506,0.39751724137931,0.5,1
"Matt Cain",0.3547454023,0.4740966234,0.425,0.407560674226081,1.0325941504916
"Matt Davidson",NA,NA,0,0.5,1
"Matt Dermody",0.324675049702,0.420083971536,0.342,0.5,1
"Matt Garza",0.3270144456,0.4568201283,0.4,0.453070687479163,1.08383065983182
"Matt Grace",0.322488635756939,0.385702651686396,0.568411003236246,0.499834563268091,0.999496345933825
"Matt Harvey",0.348563415423193,0.462950865552344,0.422730411686587,0.467712244180687,1.05246134985781
"Matt Koch",0.337797221988925,0.472911935687126,0.411812080536913,0.466916138274142,1.0462043297667
"Matt Magill",0.31700619372446,0.425365431995767,0.386,0.5,1
"Matt Moore",0.340832227324047,0.516714894398697,0.377,0.439433681753193,1.02150855427068
"Matt Shoemaker",0.309803744391586,0.443218803956287,0.388634285714286,0.488798250460441,0.981871918142303
"Matt Strahm",0.32688246641121,0.386586187248698,0.343834645669291,0.480437618118419,0.968655266476868
"Matt Wisler",0.336766334506681,0.517037579803254,0.299,0.470618702118573,1.0082413211917
"Matthew Boyd",0.338112022752098,0.457103171181374,0.353349106203996,0.446424467030078,0.963224651218508
"Max Fried",0.339778515740361,0.393287746785954,0.597319526627219,0.458350684480549,0.998840633819548
"Max Povse",0.3363062553204,0.4269115966964,0.333,0.5,1
"Max Scherzer",0.253695856491592,0.353799950623427,0.365,0.689837412537671,0.845877187886483
"Merandy Gonzalez",0.337074367141345,0.428955852882536,0.345,0.5,1
"Michael Blazek",0.3237648435016,0.4281590013104,0.25,0.494840485694069,1.00386404555565
"Michael Brady",0.3177072397248,0.4696654700032,0.337,0.5,1
"Michael Feliz",0.320881848149979,0.450444555717156,0.308806629834254,0.5,1
"Michael Fulmer",0.314865833653476,0.41719783268635,0.481355805243446,0.481476677275047,0.944493798545691
"Michael Lorenzen",0.319659146988061,0.356141254316849,0.536416666666667,0.5,1
"Michael Martinez",0.3296769150816,0.412216105088,0.75,0.5,1
"Michael Pineda",0.2858582317,0.3721146167,0.509,0.59359336737404,0.983838817027386
"Michael Soroka",0.330895062089203,0.423831211509585,0.44,0.5,1
"Michael Tonkin",0.3243323476956,0.4153260314188,0.35,0.5,1
"Michael Wacha",0.326981658953864,0.401653336446973,0.463863636363636,0.54107702075467,1.00884182227972
"Michael Ynoa",0.3524832815616,0.446314206524,0.352,0.5,1
"Miguel Almonte",0.3346982891184,0.4283539851728,0.5,0.5,1
"Miguel Castro",0.326056084991634,0.384698281894143,0.48560412371134,0.499563764476281,1.00534675768664
"Miguel Diaz",0.3538164797952,0.4668042964736,0.403,0.466938594242058,1.00896601660917
"Miguel Gonzalez",0.326671748823669,0.488201368032817,0.36376,0.42854809324541,1.01378235030921
"Miguel Montero",0.333261391824,0.41056960118,0.333,0.5,1
"Miguel Socolovich",0.33015308399709,0.448224083423118,0.3408125,0.5,1
"Mike Bolsinger",0.3355495073088,0.4238602953888,0.488,0.490488279508604,0.997316381135157
"Mike Clevinger",0.30464174540009,0.392228316808925,0.417747014115092,0.574389953636669,0.935768868922125
"Mike Dunn",0.321748626366661,0.402384335956558,0.334805369127517,0.5,1
"Mike Fiers",0.323058755671166,0.45228445855247,0.411446808510638,0.425546313596173,0.988166602205018
"Mike Foltynewicz",0.322793648406406,0.394389363855551,0.409969141755063,0.546889974536235,0.940997750952694
"Mike Freeman",0.3326881479576,0.4147454460272,0.167,0.5,1
"Mike Hauschild",0.3256509030816,0.419521810844,0.483,0.5,1
"Mike Leake",0.320321125326343,0.449817480333418,0.519666666666667,0.52800784144775,0.989326118115835
"Mike Mayers",0.333613223149372,0.472469649680548,0.37024427480916,0.5,1
"Mike Minor",0.310064451744552,0.484355724184874,0.388165151515152,0.501152940541573,0.948619259802423
"Mike Montgomery",0.311198179939467,0.359953576427523,0.572601226993865,0.54966544741593,1.03116270740669
"Mike Morin",0.320063616183629,0.412989240934352,0.442205882352941,0.5,1
"Mike Pelfrey",0.3487960976,0.4331333621,0.503,0.382239725079546,1.05450558418743
"Mike Soroka",NA,NA,NA,0.518300923468034,0.99433408372703
"Mike Wright",0.346907559079843,0.431526453828325,0.364409523809524,0.488834757805985,1.01093049835884
"Miles Mikolas",0.290081264626486,0.39001024222533,0.516,0.561485182920908,0.995218849041109
"Mitch Moreland",0.3282800054,0.4077072114,0.5,0.5,1
"Mychal Givens",0.312575541206734,0.375179812259892,0.405952095808383,0.5,1
"Myles Jaye",0.3532586765172,0.448645085012,0.491,0.490668704875129,1.00428928754604
"Nate Jones",0.333790158082851,0.389092746779074,0.433652173913044,0.5,1
"Nate Karns",0.2954021409424,0.3817436540688,0.496,0.476660164415142,0.965585692100166
"Nathan Eovaldi",0.291319750688028,0.413787114221718,0.474,0.49169370679116,0.92585604912296
"Neftali Feliz",0.3216887475568,0.4271632022464,0.326,0.5,1
"Neil Ramirez",0.321714148728447,0.399961380844764,0.310298165137615,0.5,1
"Nestor Cortes",0.333604047106826,0.415938881631604,0.474,0.5,1
"Nick Gardewine",0.33246281703009,0.403096736034401,0.377555555555556,0.5,1
"Nick Goody",0.298504438562149,0.380742217444683,0.282,0.5,1
"Nick Kingham",0.317256434597482,0.429215684130555,0.36,0.520241362621391,0.963491732689207
"Nick Martinez",0.3145844159,0.4592530406,0.416,0.428663443086468,1.0604178110113
"Nick Pivetta",0.306273028606342,0.396333558441889,0.434526813880126,0.519770043630355,0.973101246200447
"Nick Rumbelow",0.324638998199591,0.409972521220102,0.273,0.5,1
"Nick Tepesch",0.339165579136,0.445240123904,0.368,0.47504104648051,1.00395736744684
"Nick Tropeano",0.334180251506894,0.491970278946108,0.352,0.572771905533498,1.02093622843532
"Nick Vincent",0.29135862144547,0.426759138979411,0.301620320855615,0.5,1
"Nick Wittgren",0.330675506437042,0.478870987170779,0.380343859649123,0.5,1
"Nik Turley",0.3516097732312,0.4722151481832,0.431,0.487417602108809,1.02174840455916
"Noah Syndergaard",0.2955587611055,0.350230465046965,0.508236641221374,0.595735583378112,0.856426141118545
"Noe Ramirez",0.309003500079323,0.40560833396635,0.429286290322581,0.5,1
"Nori Aoki",0.3339029829624,0.4195309909688,0.25,0.5,1
"Odrisamer Despaigne",0.342032184254021,0.441576379381893,0.381539130434783,0.448819228008008,1.06283612536493
"Oliver Drake",0.320167652450843,0.413309178992625,0.46171757925072,0.5,1
"Oliver Perez",0.328508406881442,0.428605336066797,0.336685393258427,0.5,1
"Onelki Garcia",0.3321594217344,0.423600396736,0.56,0.5,1
"Pablo Lopez",NA,NA,NA,0.489701524517208,0.990388356971572
"Pablo Sandoval",0.328923646034877,0.408449768436443,1,0.5,1
"Paolo Espino",0.3320804126296,0.4318241616376,0.384,0.489811458210637,1.00151724140071
"Parker Bridwell",0.325953602528365,0.445829670713518,0.383833333333333,0.543443997575269,1.05209354332875
"Pat Neshek",0.241453402574,0.355115929634,0.364,0.5,1
"Pat Venditte",0.335057722741683,0.417953851869986,0.333,0.5,1
"Patrick Corbin",0.291799374900019,0.370590870628058,0.48784578313253,0.544596047132691,0.877223311113647
"Paul Blackburn",0.339229370715309,0.400852486660243,0.546548961424332,0.470064435672764,1.0252410298682
"Paul Fry",0.328660555256771,0.406688949486735,0.5,0.5,1
"Paul Sewald",0.314330932044787,0.446972420091308,0.303321184510251,0.5,1
