"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Brian Dozier",0.335540015376474,0.467408073550793,3.62411347517731,0.893617021276596
"Andrew McCutchen",0.357452732968637,0.486854108123777,1.29230769230769,-4.03846153846154
"Austin Jackson",0.344045840420902,0.426462975800858,0.8,-10.3
"Efren Navarro",0.313710610260024,0.397939274295203,0.8,-0.6
"DJ LeMahieu",0.341968935054817,0.363203479042563,-4.61876832844575,6.51759530791789
"Travis Wood",0.309517565888304,0.4241471115333,0,4.2
"Jay Bruce",0.319903033694203,0.503652248550933,-2.38249594813614,-7.03403565640194
"Colby Rasmus",0.307508628092053,0.499240081311708,1.2,2.7
"Chris Rusin",0.313700007366261,0.403808180272838,0,2.4
"Chris Carter",0.273600425354631,0.349428382636708,-2.8,-11.7
"Brett Gardner",0.346760056721364,0.414370348753368,6.158357771261,2.15542521994135
"Trayce Thompson",0.3011034631974,0.385400702015914,1,-3.7
"Ryan Schimpf",0.303916126455426,0.444961386822781,3.8,-9.2
"Darrell Ceciliani",0.318665298494049,0.429055648442242,0.4,-0.2
"Steve Pearce",0.318411789963748,0.425755066026295,-2,-20.4
"Michael Saunders",0.263057579964452,0.353412627584117,4.4,-6.5
"Christian Bethancourt",0.308533765956628,0.400283820871779,0.2,0
"Chris Owings",0.284377201957722,0.416945808828908,3.62694300518135,-6.43782383419689
"Wil Myers",0.32712336764821,0.465957004189804,0.647149460708783,-20.6009244992296
"Grant Green",0.310773213871378,0.40449918602474,0,-0.4
"Max Stassi",0.322897275932248,0.423223308915309,-0.2,0.6
"Ian Krol",0.314195110127336,0.408928034333792,0,0.2
"Tomas Telis",0.321039821801181,0.412402611029784,0.4,-5.2
"Jonathan Villar",0.283646442806212,0.349835609323984,4.09403669724771,-8.50917431192661
"Mike Leake",0.295401823742822,0.361330125612624,0,13
"Stephen Strasburg",0.293956397766494,0.391244056833527,0,14.2
"Mike Trout",0.433379140368366,0.630559228724617,5.52268244575937,-4.83234714003945
"Nick Franklin",0.320869929716195,0.38100607808425,1.8,2.6
"Jacob Turner",0.312695805922508,0.399191883016398,0,2
"Shelby Miller",0.31874790295718,0.397474081825348,0,2.2
"Billy Hamilton",0.286546144858515,0.313249271799503,10.4502369668246,11.2243285939968
"Tucker Barnhart",0.350943751896609,0.399955435037387,-5.7919621749409,24.6572104018913
"Jose Iglesias",0.300975909631759,0.390587187493067,3.72188139059305,20.5419222903886
"Randal Grichuk",0.277244119130273,0.466879138100631,4.75113122171946,0.791855203619909
"Brandon Belt",0.360410463938227,0.490808165440881,-1.24168514412417,-2.5609756097561
"Josh Smoker",0.311501608841765,0.405414765853291,0,0.8
"Hector Sanchez",0.276981809102203,0.428487089723076,-1.6,0
"Jarred Cosart",0.309554009434042,0.402801405767086,0,1.4
"Zack Wheeler",0.294020131631313,0.378700336141863,0,7
"Erasmo Ramirez",0.316837407132568,0.409787197084961,0,0.8
"Danny Ortiz",0.311980220095351,0.399139679703091,0.6,-2.1
"Danny Santana",0.281802523397309,0.398326591333866,4.2,1.1
"Marcell Ozuna",0.34648292274413,0.522363720795193,-5.41237113402062,-4.43298969072165
"Rey Fuentes",0.296658033953287,0.367148554722261,1.8,1.5
"Scooter Gennett",0.31607753030892,0.488660522397566,-3.30985915492958,-7.88732394366197
"Gift Ngoepe",0.30469510738123,0.362940301629946,0.4,0.6
"John Ryan Murphy",0.31108972439995,0.407760712790297,-0.6,0.2
"Mike Ohlman",0.306729756878312,0.395079902299894,0.2,0.6
"Domingo Santana",0.358430912001014,0.474794330978982,3.69028006589786,-12.2240527182867
"Tommy Joseph",0.282077232266448,0.416146256541593,-5.77861163227017,-17.7298311444653
"Adeiny Hechavarria",0.291165535048297,0.409405116022012,1.2,16.7
"Enrique Hernandez",0.324975106585128,0.434971615814414,6.5,4.4
"Cheslor Cuthbert",0.280391910307468,0.341638266220952,0,-3.6
"Rocky Gale",0.309179169846745,0.414494255378552,0,0.4
"Derek Dietrich",0.330757175620626,0.428905514278524,2.26293103448276,-2.64008620689655
"Jimmy Nelson",0.262764145153809,0.327241210645794,0,14.2
"Cesar Hernandez",0.346015869228638,0.37952110186653,0.909878682842288,6.18717504332756
"Chad Bettis",0.304103503588073,0.387678461382329,0,3.6
"Scott Alexander",0.312216290508043,0.406322419754676,0,0.8
"Chris Sale",0.312646625155932,0.410084656744426,0,0.8
"David Freitas",0.312340510778965,0.409986010171335,-0.2,0.8
"Carlos Perez",0.303501117634039,0.401407246594247,0.2,2.6
"Rob Brantly",0.319116850355794,0.416701756487451,0.2,-0.2
"Giovanny Urshela",0.286321252935016,0.332748929399865,-4.2,3.8
"Ryan LaMarre",0.311335616553226,0.399304397487668,0,0.4
"Arismendy Alcantara",0.254500156653201,0.330972480450939,1.9,3.1
"Corey Dickerson",0.30445491400925,0.469807760704178,-0.166931637519873,-8.12400635930048
"Lane Adams",0.311133629151028,0.42049376665803,5.1,-1.8
"Tyler Saladino",0.260979828882663,0.236265305881699,0.4,5
"Mike Foltynewicz",0.267462528285717,0.344550164134102,0,11.6
"Jurickson Profar",0.320049644003809,0.362099560674392,1.4,2.2
"Jedd Gyorko",0.318795169920983,0.447534311346754,-3.63825363825364,5.96673596673597
"Asher Wojciechowski",0.299240021452729,0.388098582131649,0,3.4
"Andrelton Simmons",0.327025176943314,0.423878851082097,2.16383307573416,25.5332302936631
"Chasen Shreve",0.31289150743843,0.407205574008299,0,0.4
"Jared Hoying",0.29279118607251,0.370814724012307,4,-0.8
"Christian Bergman",0.313572657686557,0.408143252115435,0,0.2
"Adam Duvall",0.279197503064805,0.44387326053153,-0.216383307573416,-1.89335394126739
"Greg Garcia",0.35221365391784,0.318359393383473,2.4,-1.5
"Phil Gosselin",0.292209873494747,0.36976287197593,-0.4,-2.8
"Jacob deGrom",0.293334621892887,0.369082507862129,0.4,18.4
"Jake Buchanan",0.317054116421184,0.407796054101564,0,0.8
"Tim Adleman",0.294614691078734,0.382946249771396,0,7.6
"Evan Gattis",0.304692362628985,0.437533354165522,-6.2,-1.2
"Kevin Shackelford",0.313314113747658,0.406501992491941,0,0.8
"Kevin Kiermaier",0.317926132476512,0.429434269878556,8.81235154394299,8.89548693586698
"Casey Lawrence",0.312220650273082,0.40632335537681,0,0.8
"Christian Colon",0.296792424268636,0.354025715984141,-1,5.7
"Cameron Rupp",0.283429933905557,0.390386742757899,-5.2,12.8
"Ramon Flores",0.307983085304039,0.400137847901499,0,0.3
"Josh Rutledge",0.303681701335489,0.330760267086041,2.4,-4
"Vince Velasquez",0.30740405071298,0.38697922351105,0,6
"Brett Nicholas",0.306174489064517,0.415132303178981,-4.2,0.4
"Kole Calhoun",0.332801592021192,0.39868111430106,-0.535168195718654,1.92660550458716
"Stephen Cardullo",0.310130410937613,0.378012950680434,0.4,-0.2
"Adam Eaton",0.34163690744772,0.424091551917776,3.6,-6.9
"Mike Freeman",0.292463512079368,0.364200084786541,0.6,0.4
"Jabari Blash",0.328592349372087,0.348179384488424,-1.2,-7.9
"Matt Szczur",0.334435305135292,0.33491414346661,1,-5.2
"Jonathan Schoop",0.305325188980946,0.456985318403494,-2.17777777777778,1.14074074074074
"Lisalverto Bonilla",0.31497331727291,0.398552166032049,0,2
"Aaron Altherr",0.326318310336575,0.490230824329415,-3.3131067961165,-14.0169902912621
"Whit Merrifield",0.313711068511274,0.44883560154255,4.88888888888889,-0.111111111111111
"Bryan Holaday",0.304646773042646,0.396537676521124,-0.4,-1.2
"Adrian Sanchez",0.296344370325401,0.384505046091857,-1.2,5.2
"Jake Marisnick",0.292012585075419,0.450156624617567,6,-6.4
"Jesus Aguilar",0.317398665962226,0.473240267237573,-0.7,-10
"Yasmani Grandal",0.291344205134511,0.431372576510985,-6.02697095435685,18.298755186722
"Brett Eibner",0.307244677803445,0.404902433524825,0.8,-1.4
"Delino DeShields",0.30955831046801,0.322724172050923,14.6363636363636,7
"Matt den Dekker",0.310944395183824,0.398277405994375,0,0.2
"Ronald Torreyes",0.264274615707724,0.30536271016191,0.7,3.4
"Jose Quintana",0.28797725244096,0.365254036530183,0,7.8
"AJ Schugel",0.317384498821103,0.407247345117283,0,0.4
"Johnny Barbato",0.316617565383455,0.412033307471638,0,0.2
"Gary Sanchez",0.324633066272645,0.493773523030409,-1.86666666666667,11.4666666666667
"Mark Canha",0.265385908237005,0.382233434594831,-0.8,-12.1
"Rob Segedin",0.304569684065983,0.399514228608684,0.4,-0.4
"Matt Grace",0.308729211276221,0.401818584017225,0,1.2
"AJ Cole",0.31134671201483,0.392366769525609,0,3.8
"Zach Lee",0.312977458458658,0.407286269563303,0,0.8
"Tony Wolters",0.308982617786998,0.244803102684808,-2.6,18.5
"Dixon Machado",0.298726251167316,0.33211889355406,-5.3,0.5
"Odubel Herrera",0.295135149434603,0.407191592777107,1.42984014209591,11.4387211367673
"Christian Yelich",0.35838471462303,0.434506013876258,6.84892086330935,1.9136690647482
"Robbie Ray",0.287615459513139,0.35029832167525,0,14.6
"Michael A Taylor",0.284819864755111,0.447669363782745,4.94212962962963,19.0393518518519
"Manny Machado",0.308573249962585,0.464260642960121,-5.07246376811594,5.93478260869565
"Kaleb Cowart",0.323662157322686,0.411207824341927,1.7,3.3
"Bryce Harper",0.38211691444935,0.56346783581785,-1.42276422764228,-3.05894308943089
"Jose Urena",0.268273755014879,0.347110642365218,0,13.4
"Deck McGuire",0.312097185300222,0.406133020278421,0,0.8
"Yolmer Sanchez",0.297742229043457,0.384142057387516,-1.70411985018727,10.6179775280899
"Willson Contreras",0.336563469009312,0.468528511807101,-9.81308411214953,20.9345794392523
"Brandon Drury",0.298995476593269,0.417855907895586,-0.583333333333333,1.16666666666667
"Jarrett Parker",0.272188658903155,0.390988453122842,1.4,-0.1
"Jameson Taillon",0.286172332337061,0.363700018677176,0,10.2
"Elias Diaz",0.27331162338072,0.332347519756248,-5.4,11
"Carlos Martinez",0.285427489956771,0.360073504753437,0,16.4
"Matt Harvey",0.291689427429138,0.370446154895483,0,8.6
"Justin Grimm",0.310534452857078,0.404203625413112,0,0.8
"Nicholas Castellanos",0.327895388359882,0.507391082478286,-2.21052631578947,-14.6842105263158
"Christian Villanueva",0.31156105294504,0.449737453472859,-0.6,0
"JT Realmuto",0.309843944130594,0.432482982247237,1.87392055267703,15.1727115716753
"Luke Jackson",0.312916911208115,0.40720212997815,0,0.8
"Justin Nicolino",0.303225272334719,0.394564847031904,0,3
"Drew Robinson",0.306222440541091,0.416648801342421,-2,-5.3
"Noah Syndergaard",0.320283059846273,0.398075211876508,0,3
"Angel Sanchez",0.314297978365398,0.409069581668974,0,0.2
"Hansel Robles",0.313529961372731,0.408089788491195,0,0.2
"Taijuan Walker",0.291027987900103,0.375448981423649,0,12.8
"Leonys Martin",0.28086448628054,0.352189694309579,0.4,4.9
"Tyler Austin",0.311508579117643,0.414705268087596,-0.6,-1.7
"Mason Williams",0.311712831481946,0.395358788057063,2.2,-3.6
"Yadiel Rivera",0.314360109243866,0.40899349335817,0,0
"Joc Pederson",0.346339454625296,0.41853098953715,1.3,-9.6
"Orlando Calixte",0.293193870770626,0.363515580348631,1.2,-5.1
"Travis Taijeron",0.303506753258211,0.37261440116052,0.8,-4.6
"Joe Panik",0.338613223448363,0.423072938193951,-2.56544502617801,1.09947643979058
"Travis Shaw",0.336654913302537,0.482733337250325,-2.07920792079208,1.79042904290429
"Cody Asche",0.289618807576302,0.360668380798591,-0.2,-4.5
"Kyle Hendricks",0.266698112389957,0.344412498089036,0,12.2
"Niko Goodrum",0.30133759370421,0.385261153471076,0.4,0.6
"Kennys Vargas",0.287244067866743,0.409164550942513,0,-8.6
"David Washington",0.308560101525562,0.401508116703559,0,-0.2
"Max Kepler",0.303215082264516,0.413077854253757,3.82042253521127,-5.05281690140845
"Nick Ahmed",0.302044086820532,0.412427742640987,-1.4,4
"Eddie Rosario",0.308531056454083,0.481156712011776,-0.65365025466893,-7.48726655348048
"Austin Barnes",0.409061687764803,0.477991679628735,-2.9,7.7
"Ben Gamel",0.302823618049542,0.390657842303581,4.39090909090909,-6.3
"Xander Bogaerts",0.324797418475888,0.380244041383002,9.1496062992126,6.11811023622047
"Miguel Sano",0.318245995517774,0.463289022501323,-6.08695652173913,-5.14492753623188
"Jorge Bonifacio",0.30562196456956,0.415586668322916,0.33175355450237,-7.04976303317536
"Maikel Franco",0.289080135444849,0.412038274952599,-3.53932584269663,-3.08988764044944
"Jorge Alfaro",0.301060879385161,0.412475342485604,-3.6,1.2
"Scott Schebler",0.315422751495579,0.485023326787646,0.988700564971751,-6.72316384180791
"Brock Stassi",0.314251821547624,0.37881776601286,-2.4,1.2
"Rougned Odor",0.265217542292327,0.41676353856159,2.04301075268817,-3.11827956989247
"Kevan Smith",0.278627846965902,0.347712481870379,-5.2,-0.2
"Cory Spangenberg",0.305112262839563,0.381735117823746,7.27366255144033,-8.28189300411523
"Jace Peterson",0.312212178355812,0.314451466114442,3,-8.6
"Tommy La Stella",0.360877171511706,0.442457490509702,0.2,-4
"Taylor Motter",0.27671208393411,0.352255601069248,1.5,-3.2
"Ryan Rua",0.290555682067365,0.348334811680272,-1.8,-4.1
"Kevin Pillar",0.297006448588499,0.389857473334008,1.10759493670886,8.86075949367089
"Seth Lugo",0.293011974428956,0.401036594496096,0,8
"Tyler Smith",0.310412436088142,0.398208117315086,0,1.3
"TJ Rivera",0.317276705684398,0.413482159060625,2.2,-3
"Jett Bandy",0.297825779120224,0.358017186560549,-0.3,0.8
"Curt Casali",0.321709880914748,0.422968972971004,0.4,0.4
"Kolten Wong",0.353250329225214,0.386375521215108,6.30170316301703,0.766423357664233
"Marcus Semien",0.314261990116129,0.387446006825442,8.70466321243523,1.26943005181347
"CJ Cron",0.296980677487538,0.435691935082886,-2.90884718498659,-11.8230563002681
"John Hicks",0.300671626914934,0.409229755942208,-0.2,-8.1
"Eugenio Suarez",0.355459608978772,0.437761415680203,-1.49525316455696,8.47310126582278
"Trevor Story",0.270237426246286,0.397039678484343,1.26126126126126,9.71171171171171
"Adam Morgan",0.318511151372021,0.409563382060659,0,0.8
"Taylor Featherston",0.314224627276947,0.409143088890889,0.8,-0.8
"Mike Marjama",0.313762472731233,0.422640761260673,-0.2,2.4
"Raffy Lopez",0.311673095357785,0.420323020828567,1,0.8
"Jerad Eickhoff",0.292899830697053,0.378204856158239,0,8
"O'Koyea Dickson",0.316651021635445,0.400186208536504,0,-0.3
"Billy Burns",0.310705244911362,0.403095246213159,-0.4,-0.6
"Trevor Bauer",0.312173413527767,0.406255383422293,0,0.8
"Tyler Collins",0.299760323629081,0.371157476302389,-2.6,3.6
"Tyler Pill",0.30862005128466,0.401667870720883,0,1.2
"Breyvic Valera",0.30935508369949,0.395957558333928,0.2,-0.7
"Rafael Montero",0.292002697774272,0.376716378579336,0,6.6
"Brad Miller",0.336125597726029,0.351602973071732,-1.03194103194103,-9.28746928746929
"John Brebbia",0.314746987098088,0.409631818356713,0,0.2
"Sam Gaviglio",0.313084987559594,0.406125573448394,0,1.2
"Sean Gilmartin",0.317914830076138,0.416926196236999,0,0.2
"Taylor Davis",0.305715255181282,0.398349245795762,0.4,0.1
"Matt Wisler",0.313535050236598,0.407981419012827,0,0.8
"Mike Clevinger",0.312173413527767,0.406255383422293,0,0.8
"Alex Meyer",0.315444134456558,0.409316508031448,0,0.4
"George Springer",0.359885110068749,0.499880562206361,-2.4483306836248,-5.62003179650238
"Brian Goodwin",0.305448921008423,0.494890759490638,-0.4,-10.6
"James McCann",0.330578364269646,0.436631107496995,-3.22250639386189,12.1739130434783
"Anthony Rendon",0.374731134677775,0.504095527015093,1.73553719008264,17.4132231404959
"Tyler Anderson",0.282754573115907,0.359484326296845,0,7.8
"Gregory Polanco",0.300603742979759,0.391683364528633,5.10948905109489,-1.70316301703163
"Francisco Lindor",0.334789879426546,0.500044084432687,4.55048409405256,12.731673582296
"Archie Bradley",0.313252250368212,0.406357860748227,0,1
"Alen Hanson",0.262136791186668,0.34669243372411,2.8,-9.9
"Brandon Nimmo",0.365119473855233,0.40223413671393,0.9,-1.1
"Jose Osuna",0.293585541679792,0.466797557810841,-2.6,-11.1
"Gabriel Ynoa",0.314325754953037,0.409081750974207,0,0.2
"Phillip Evans",0.325046892377065,0.397370909120072,-0.2,0.4
"Willy Garcia",0.30125964240579,0.392708262558738,-1.6,-4.8
"Steve Selsky",0.307020629922215,0.402623164608921,0,0.6
"Joe Musgrove",0.310425090896781,0.403859876012354,0,1.2
"Joe Ross",0.291597515718677,0.375864702664875,0,8.8
"Austin Hedges",0.260402963449491,0.398950202994478,-1.67865707434053,14.9400479616307
"Javier Baez",0.283775744932051,0.432849921742409,5.23622047244094,5.78740157480315
"Cam Gallagher",0.314501129283546,0.407611953404812,-0.6,-1
"Jackie Bradley",0.311219327306696,0.386865539584752,6.53419593345656,7.7634011090573
"Kelby Tomlinson",0.328345084881181,0.319085299203844,3.8,2.2
"Teoscar Hernandez",0.299673568717915,0.477145317356288,1.8,-4
"Wei-Yin Chen",0.308289378458604,0.39999925117314,0,2
"Yu Darvish",0.294322774132511,0.375444640165302,0,4.8
"Nori Aoki",0.324173331123409,0.380058259342739,-2.62032085561497,-10.668449197861
"Yoenis Cespedes",0.331143769318178,0.51428993613122,-1.6,-12.8
"Gerrit Cole",0.272799683046036,0.357071192447171,0,16.2
"Mikie Mahtook",0.32638503982532,0.458745443002082,5.91029023746702,-6.00263852242744
"Andrew Susac",0.302919847405129,0.392784740710291,-0.2,0.2
"Josh Bell",0.335221641040103,0.475373507288529,-7.67741935483871,-14.508064516129
"Jorge Polanco",0.299745541437328,0.392570498093431,4.76102941176471,1.28676470588235
"Luis Sardinas",0.305025385955456,0.365488661282058,0.6,-0.7
"Marco Hernandez",0.305879869918076,0.381692835866529,0.2,0
"Nick Delmonico",0.361709663789494,0.465652381694259,-1,-3.6
"Eduardo Rodriguez",0.308254906150398,0.401082192725273,0,1.6
"Blake Swihart",0.315751959739234,0.400122309542605,0,0
"Zach Davies",0.298432368658754,0.343383270240297,0,16.4
"Orlando Arcia",0.307861623428559,0.375531306441119,0.638686131386861,5.87591240875912
"Joe Biagini",0.312961103062991,0.407179439714311,0,0.8
"Michael Fulmer",0.310133767998644,0.403608046654003,0,1.2
"Mike Zunino",0.299780327218298,0.47352535925549,-2.73563218390805,14.9655172413793
"Nolan Fontana",0.31046580811065,0.401498879121238,-0.8,1.3
"Zach Vincej",0.313893856021211,0.39135256523993,0.2,0.3
"Ross Stripling",0.305296580797349,0.397178816534266,0,2.2
"Joey Rickard",0.258768393398122,0.32017893320933,5,6.3
"Ildemaro Vargas",0.309989583348283,0.402487505505653,-0.7,-0.5
"Deven Marrero",0.272750824972232,0.350787503389129,1.4,12.8
"Jake Lamb",0.351511934414487,0.472849684958707,0.881889763779528,-5.67716535433071
"Omar Narvaez",0.346951617831135,0.305003020269645,-1.8,10.8
"Luke Maile",0.245526316657623,0.315866248890854,1.6,9.8
"Tyler Naquin",0.304044347901504,0.385689047196389,0.6,-1.4
"Steven Matz",0.302455140807247,0.38870690319947,0,5.8
"Stephen Piscotty",0.330599059368454,0.355478914787142,-6.63341645885287,-3.31670822942643
"Erik Gonzalez",0.287458160251538,0.405921270473797,0,4.1
"Dylan Floro",0.312072320755261,0.406029143938374,0,1
"Felix Pena",0.315833229030752,0.405157504339466,0,1
"Andrew Toles",0.317351205771797,0.431714738019867,0.2,2.6
"Christian Walker",0.322367534293965,0.439252619647207,-0.2,-1.3
"Marcus Stroman",0.313282264057365,0.422233217576408,0,1.6
"Cam Perkins",0.289990861362822,0.359169608781103,-1,-2.7
"Eddie Butler",0.301054644413625,0.383528706419572,0,4.6
"Luke Sims",0.297499597094919,0.385509887580143,0,4.2
"Dwight Smith",0.309924670614359,0.390880283627946,1.6,-3.8
"Tom Murphy",0.299534665747716,0.381701041481583,0.8,-1
"Jose Ramirez",0.351756397915094,0.552316967570066,-0.488372093023256,7
"Matt Bowman",0.313530941340063,0.408090231918172,0,0.2
"Blake Snell",0.313485567889956,0.401110206869917,0,1.6
"Alec Asher",0.314190887360393,0.408913764968684,0,0.2
"Jesse Winker",0.343020471230661,0.465335878908583,-1,-9
"Jose Peraza",0.289609693184905,0.308679305868454,3.78378378378378,4.05405405405405
"Robert Stephenson",0.287769352163831,0.372809252233551,0,6
"Mallex Smith",0.306490811614216,0.329568415885908,6.3,-0.2
"Mookie Betts",0.336892570157772,0.449074758772895,9.04494382022472,13.5674157303371
"Ketel Marte",0.34164272760335,0.385276543661794,2.3,5.6
"Carson Kelly",0.305389484367419,0.365638735826025,-0.7,2.8
"Jeimer Candelario",0.317742200429147,0.388123404741599,-1.4,-2.8
"Corey Seager",0.366490951605447,0.460087487035298,3.99673735725938,15.6443719412724
"Jharel Cotton",0.312066931577813,0.406186873099721,0,0.4
"Terrance Gore",0.315270610244443,0.404476194466201,-0.2,-1.4
"John Gant",0.312913281064323,0.407212351546814,0,0.8
"Sal Romano",0.289065408149942,0.372820980468061,0,7.2
"Robert Gsellman",0.309429478170824,0.362491534400526,0,10.4
"Chris Bostick",0.318677420945687,0.393022482613765,-0.1,1.1
"Jacob Stallings",0.31981079768962,0.411835490613994,0.2,0.6
"Max Fried",0.311130738955759,0.398288898512106,0,2.2
"Tomas Nido",0.312832396074313,0.407632212278443,0.2,0.4
"Chris Taylor",0.331202523218691,0.459770352962175,8.25704225352113,4.6830985915493
"Chris Stratton",0.306517437525518,0.396138714873291,0,3.8
"Travis Jankowski",0.307415402005417,0.339999906765262,2.8,2.2
"Adalberto Mondesi",0.294129996998314,0.373866191800485,0.8,1.7
"Rob Refsnyder",0.29801574312963,0.341496355025519,1,-4.4
"Zach Eflin",0.298870788008098,0.384428040108845,0,5.2
"Adonis Garcia",0.300671532532238,0.384259054344404,-0.2,-0.7
"Alex Wood",0.268838102379105,0.332421613890084,0,13.8
"Matt Reynolds",0.303820075357982,0.323702934836778,-2.4,-1.8
"Kevin Plawecki",0.351174741568676,0.416971391165076,1.2,1.8
"Micah Johnson",0.308117915954458,0.398144742068361,1,-0.1
"Chris O'Grady",0.305268490783905,0.397284762192625,0,2.2
"Ian Parmley",0.311522938270672,0.405310491264593,0,0.6
"Joey Wendle",0.317380074506013,0.422759034992983,0,0.7
"Devon Travis",0.302707774837523,0.435059487866396,-0.2,5.1
"Bruce Maxwell",0.316278606383834,0.318924895812394,-6.2,7.6
"Alex Mejia",0.292326301961927,0.37675964788361,0.2,3.2
"Paul Sewald",0.312129949534895,0.406267552105306,0,0.4
"Chris Flexen",0.303295101633425,0.396734641503633,0,3.4
"Patrick Kivlehan",0.31142851073141,0.400657486228065,1,-7.6
"Dietrich Enns",0.314141924371088,0.407645956547249,0,0.4
"Brent Suter",0.30345443683349,0.384618036871191,0,5
"Michael Wacha",0.268601920605909,0.339635033724262,0,13
"Rio Ruiz",0.307145177128694,0.352261346254352,0.8,5.3
"Addison Russell",0.308197998698393,0.417961825984353,1.81818181818182,16
"Kevin Gausman",0.312925743343749,0.407259514980468,0,0.4
"Albert Almora",0.312106334722784,0.407083039461995,-3.5,3.4
"Ramon Torres",0.306802746804671,0.366436394473862,-1,3.6
"Lance McCullers",0.312871285092344,0.407070863975847,0,0.8
"Joey Gallo",0.331924286891616,0.539351282063822,6.05263157894737,-11.8421052631579
"Dan Vogelbach",0.317870333402258,0.395646082961197,-1.8,-3.2
"Greg Bird",0.308969661725618,0.429226215336982,-4.4,-8.7
"Daniel Robertson",0.308613569112437,0.329636152995101,-3,2.4
"Mac Williamson",0.300209010533585,0.40190945520641,0.2,-6
"Byron Buxton",0.287938553249058,0.379464330546454,16.0958904109589,16.3013698630137
"Carlos Correa",0.36825304076976,0.50789558993066,2.32848232848233,4.07484407484407
"Jose Berrios",0.311716124141633,0.404406478182134,0,1.2
"Josh Hader",0.310816978655001,0.404441539252193,0,1
"Jorge Soler",0.285312405467847,0.3419176527663,-1.8,-6.3
"Yasiel Puig",0.342611133679171,0.474942270235714,-9.33333333333333,7.06140350877193
"Brian Johnson",0.313311756467136,0.407752196351054,0,0.4
"Mitch Haniger",0.329132860454524,0.46500841967607,-3.92682926829268,-2.64634146341463
"Wilmer Difo",0.307793794067048,0.360786458116546,6.52054794520548,11.4109589041096
"Anthony Alford",0.30963246552662,0.40577627785614,0.4,0
"Nick Williams",0.313186729995026,0.433921163113419,-4.4,-12.2
"Matt Olson",0.352111044470995,0.64893281881606,-3.6,-3.8
"Raimel Tapia",0.299242827071726,0.380964097555541,4.8,-9.5
"Lewis Brinson",0.313831799609328,0.397587537078387,0.6,1.8
"Ty Blach",0.303836088811696,0.390434319806145,0,12.6
"Jake Thompson",0.308066650405883,0.39759966430602,0,3.4
"Tyler Glasnow",0.318977811746057,0.385088546460898,0,5.4
"Amir Garrett",0.298593001754043,0.39139618162667,0,5.4
"Jackson Stephens",0.311878348911491,0.403312449688883,0,1.4
"Hyun-Jin Ryu",0.303532334563461,0.370600828508409,0,9
"Adam Conley",0.297117962599427,0.369147881752086,0,7.6
"Renato Nunez",0.310476265403089,0.409625957276073,0.4,-0.8
"Pedro Severino",0.299771300261098,0.378587322927231,0,2.8
"Anthony Santander",0.306382718410048,0.402520033911888,0,1.1
"Nomar Mazara",0.311507949193061,0.41077294624798,-2.5,-11.7045454545455
"Max Moroff",0.303576424886939,0.355547191379117,0.9,11.2
"Franchy Cordero",0.288407309685642,0.405379046083176,2.8,3.2
"Tzu-Wei Lin",0.320908727344883,0.377071396049315,0.2,5.2
"Luis Perdomo",0.279506452630511,0.396536921398256,0,12.6
"Anthony Banda",0.309172042885399,0.402255025419719,0,1.4
"Manuel Margot",0.30407401859913,0.400094650044019,1.32325141776938,9.79206049149338
"Brett Phillips",0.312676488439246,0.398624443333904,4.4,9.4
"Phillip Ervin",0.309817751142315,0.411051824408907,1.5,-6.5
"Paul Blackburn",0.311495851765696,0.40541542774867,0,0.8
"Julio Urias",0.307747288488823,0.399045966789338,0,1.6
"Emilio Pagan",0.31206479230276,0.406184826522254,0,0.4
"Luke Voit",0.310621364876697,0.423361296294673,1.2,-1.5
"Kyle Farmer",0.320521946854329,0.412493507992201,-1.2,-0.7
"JaCoby Jones",0.266055703122003,0.319327219639482,-0.3,1.7
"Michael Lorenzen",0.308114333517632,0.411161152171665,0,2.8
"Zack Godley",0.269262078614227,0.333382515448988,0,12.6
"Jacob May",0.28901184097179,0.349773638274976,0,-2.2
"Pat Valaika",0.259874388931814,0.464075419760184,4.6,-0.7
"Tony Kemp",0.303707697506117,0.378526981202299,0.5,1.4
"Jon Gray",0.274572566317729,0.360973726541068,0,10.2
"Ben Lively",0.303183188524572,0.412512547409073,0,6.2
"Aaron Blair",0.319150566154709,0.412800421610435,0,0.4
"Jaycob Brugman",0.31609284268284,0.35527452311577,0,-7.2
"Jack Reinheimer",0.308924026359637,0.402034336133626,0.2,0.4
"Andrew Knapp",0.34753075120992,0.345617737546706,0.6,3.4
"Johan Camargo",0.290841992498921,0.40226554449568,1,5.4
"Jose Torres",0.316874000176732,0.411142732687195,0,0.2
"Rookie Davis",0.306314953620785,0.397569999847119,0,2
"Victor Caratini",0.317904757223552,0.389637385701998,-1.6,0.6
"Chad Kuhl",0.284611420749766,0.367620438310592,0,12.4
"German Marquez",0.27995186062168,0.361060374167512,0,12.6
"Adam Engel",0.234106815975561,0.279374755267946,8.6,4.9
"Rob Zastryzny",0.314144267064464,0.407543372853859,0,0.8
"Boog Powell",0.31756247698383,0.376089746332387,-1.4,2
"Ryan McMahon",0.315523484050385,0.387510951567576,-0.2,1.5
"Tim Locastro",0.314245514762163,0.408975315485141,0.4,0
"Trey Mancini",0.304782742493037,0.44153191953839,-0.418088737201365,-17.4402730375427
"Jimmy Yacabonis",0.312925743343749,0.407259514980468,0,0.4
