"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"DJ LeMahieu",0.354820161066003,0.385276864070083,-4.24242424242424,6.27878787878788
"Travis Wood",0.310895405841682,0.420619011360519,0,2.1
"Jay Bruce",0.331265334456032,0.50079023958092,-1.26614987080103,-7.50645994832041
"Colby Rasmus",0.311994396579152,0.464066558259928,0.7,1.2
"Chris Rusin",0.314026194767299,0.405357527395507,0,1.2
"Chris Carter",0.289354853233162,0.370898319554889,0,-6.2
"Brett Gardner",0.362105731949862,0.405483162464631,7.44851258581236,3.52402745995423
"Trayce Thompson",0.297523779015223,0.384162533444672,1.3,-1.8
"Ryan Schimpf",0.312655667723855,0.432193434260804,2,-4.6
"Darrell Ceciliani",0.317749130832922,0.424291919368172,0,-0.1
"Steve Pearce",0.329215881856589,0.438294193538029,-0.9,-13.7
"Michael Saunders",0.281245911148076,0.373975048046575,0,-2.6
"Christian Bethancourt",0.310150758171805,0.402713387869989,0,0
"Chris Owings",0.292555990669679,0.412200968187965,1.7,-0.3
"Wil Myers",0.34093678349133,0.482639024276815,0.9,-18.5
"Grant Green",0.311829944153188,0.40587443049755,0,-0.2
"Max Stassi",0.325103493273359,0.428497881458132,-0.6,1.7
"Ian Krol",0.314396333848351,0.4091960272546,0,0.1
"Tomas Telis",0.319772705755098,0.412466020666812,0.2,-2.7
"Jonathan Villar",0.296348050235944,0.357714718802883,2.8,-5
"Mike Leake",0.300496493430006,0.373747828971479,0,6.5
"Stephen Strasburg",0.300185498031164,0.396655616906486,0,10.1
"Mike Trout",0.450412976216335,0.651104439222802,5.55710306406685,0.0974930362116993
"Nick Franklin",0.319038689619123,0.396524685831402,0.9,1.4
"Jacob Turner",0.313272493556743,0.401894688278684,0,1
"Shelby Miller",0.317811829985005,0.400606627161217,0,1.1
"Billy Hamilton",0.301129108821161,0.325780353870993,10.7017543859649,10.6140350877193
"Tucker Barnhart",0.363091970533702,0.416585180757512,-5.7,17.6
"Jose Iglesias",0.31286191813821,0.40132816936587,4.3,22
"Randal Grichuk",0.288629661747605,0.476542516687795,3.9,1.1
"Brandon Belt",0.383343712043879,0.534733217174352,0.3,-2.4
"Josh Smoker",0.31237624087258,0.406561115358751,0,0.4
"Hector Sanchez",0.288936042204921,0.426814942602141,0,0.1
"Jarred Cosart",0.310915780284146,0.404601383291251,0,0.7
"Zack Wheeler",0.299483048526411,0.386828348119305,0,5.1
"Erasmo Ramirez",0.316378111639845,0.409840459795465,0,0.4
"Danny Ortiz",0.312737925664315,0.401858119012452,0,-1
"Danny Santana",0.294035651824808,0.405965454632591,0,0.6
"Marcell Ozuna",0.350687898716455,0.502179875002773,-3.7054085155351,-4.67203682393556
"Rey Fuentes",0.303723133140073,0.380788800606176,0,1.1
"Scooter Gennett",0.330998547451919,0.500545683543378,-2.4,-7.5
"Gift Ngoepe",0.308481198923898,0.379613572129158,0.4,-0.2
"John Ryan Murphy",0.302006819738592,0.410282528460587,0,1
"Mike Ohlman",0.308800066539836,0.39881313224163,0,0.3
"Domingo Santana",0.362821934670816,0.4652871372314,2.62273901808786,-8.50129198966408
"Tommy Joseph",0.295351629583996,0.431753871962568,0,-14
"Robbie Erlin",0.315574657394261,0.409729176495183,0,0.3
"Adeiny Hechavarria",0.306433713219202,0.413877317034715,0.5,9.7
"Enrique Hernandez",0.332128857655875,0.445521122668381,4.6,0.3
"Cheslor Cuthbert",0.291255140452667,0.354351748889719,-1.2,-2.8
"Rocky Gale",0.310635640221035,0.413372212093652,0,0.2
"Derek Dietrich",0.333790508337339,0.433324930435876,1.1,-6.5
"Jimmy Nelson",0.276070185818589,0.348218271512423,0,7.1
"Cesar Hernandez",0.36667641190901,0.402629687410075,1.34099616858238,6.25798212005109
"Chad Bettis",0.301194575162249,0.38185543328363,0,4.5
"Scott Alexander",0.312912251519889,0.407241855285733,0,0.4
"Chris Sale",0.313235002018438,0.410063532221594,0,0.4
"David Freitas",0.310657122410774,0.407092643621008,0,0.6
"Carlos Perez",0.298849342344007,0.397839887557534,-0.3,4.2
"Rob Brantly",0.318144339126607,0.415093847989019,0,-0.1
"Giovanny Urshela",0.30167828026471,0.370546016135922,-2.1,3.5
"Ryan LaMarre",0.305781076766791,0.380308666559479,-0.2,-0.2
"Arismendy Alcantara",0.270846303235971,0.352163609784682,0,1.5
"Drew Hutchison",0.316069036003868,0.407121116915606,0,0.5
"Corey Dickerson",0.324428633957255,0.489914159199279,-1.20838471023428,-4.05672009864365
"Lane Adams",0.314069603121817,0.41769023463843,2.9,-0.7
"Tyler Saladino",0.285003064760249,0.299751835952544,0.5,3.6
"Mike Foltynewicz",0.28213274605,0.364747718423241,0,8
"Jurickson Profar",0.323255610698569,0.38940890066007,1.9,0.3
"Jedd Gyorko",0.332685276531128,0.462808576133397,-4.6,5.9
"Asher Wojciechowski",0.303183435094714,0.39357795212732,0,1.7
"Andrelton Simmons",0.352848765940208,0.44697673406006,2.42532855436081,24.5041816009558
"Chasen Shreve",0.313418640579101,0.407904192213447,0,0.2
"Jared Hoying",0.298838939312871,0.381209321927894,0,-0.2
"Christian Bergman",0.313929494543183,0.408607440623809,0,0.1
"Adam Duvall",0.297704433818189,0.457944673346311,0.425273390036452,-1.02065613608748
"Greg Garcia",0.351371183271653,0.348826478474904,1.3,0.0999999999999999
"Phil Gosselin",0.297569014944004,0.378978138882134,-0.1,-0.9
"Jacob deGrom",0.301735861970058,0.384644391442083,0.2,11.5
"Jake Buchanan",0.316540621114943,0.408347080272244,0,0.4
"Tim Adleman",0.299751022953894,0.38975667169592,0,3.8
"Evan Gattis",0.310153026818343,0.437471907528304,-3.6,-4
"Kevin Shackelford",0.313735619109798,0.407376534065027,0,0.4
"Kevin Kiermaier",0.329751396307944,0.443012914303452,5.9,2.9
"Casey Lawrence",0.31291552144722,0.407242557023497,0,0.4
"Christian Colon",0.301558419105544,0.368276208072986,0,2.9
"Cameron Rupp",0.294523273611903,0.403429939803237,0,6.4
"Ramon Flores",0.309738239036411,0.402604514591699,0,0.1
"Josh Rutledge",0.308008066097521,0.352360997557833,0,-2.1
"Vince Velasquez",0.308631129791354,0.390678139553211,0,5
"Brett Nicholas",0.308690447807393,0.414222985595462,0,0.2
"Kole Calhoun",0.337154279366134,0.401002050676226,-0.260545905707196,5.29776674937965
"Stephen Cardullo",0.311385899588127,0.386054304818985,0,-0.1
"Adam Eaton",0.333753810968197,0.421252128142784,2.8,-4.4
"Mike Freeman",0.298421711974577,0.376038957087967,0,0.2
"Jabari Blash",0.325513243755942,0.381555806538219,-0.4,-4.2
"Matt Szczur",0.332983524127381,0.368391048380571,0.2,-4.1
"Jonathan Schoop",0.314410707299041,0.465459477727652,-1.83291770573566,2.35660847880299
"Lisalverto Bonilla",0.314980628005036,0.401414876245769,0,1
"Aaron Altherr",0.34010533929288,0.491193726670786,-3.1,-11.2
"Whit Merrifield",0.337681149277885,0.457107186354589,6.02870813397129,1.25598086124402
"Bryan Holaday",0.301664709071701,0.391902725636873,-0.7,1.3
"Adrian Sanchez",0.304160782571928,0.395134794962243,-0.2,2.5
"Jake Marisnick",0.298677385820925,0.442005014709118,4.2,-0.9
"Jesus Aguilar",0.331049888257699,0.489082813390933,-0.5,-7.1
"Yasmani Grandal",0.315684537015168,0.45406504316821,-6.4,14.5
"Brett Eibner",0.309240898711409,0.406244354814611,0,-0.7
"Delino DeShields",0.321810719256731,0.337695747757311,10.7,7.9
"Matt den Dekker",0.311958941987527,0.401208838032156,0,0.1
"Ronald Torreyes",0.280123456375799,0.329313051660388,0.6,3.2
"Jose Quintana",0.293736352253737,0.37481153627349,0,6.1
"AJ Schugel",0.316788384209515,0.407935521120495,0,0.2
"Jesse Biddle",0.317113717475804,0.415095565284206,0,0.1
"Johnny Barbato",0.316213175299397,0.41152498213916,0,0.1
"Gary Sanchez",0.339062332495602,0.517145388479904,-1.2,10.5
"Mark Canha",0.286342189104149,0.406714200471782,-0.4,-7.7
"Rob Segedin",0.307187321892886,0.402147507423376,0,-0.4
"Matt Grace",0.310297064643106,0.403864127654649,0,0.6
"AJ Cole",0.312721462823052,0.398989859547813,0,2.4
"Zach Lee",0.313483128018117,0.407964743320969,0,0.4
"Tony Wolters",0.316262215694605,0.291213044050737,-0.7,12.7
"Dixon Machado",0.309706680673369,0.352249163899949,-1.2,0.3
"Odubel Herrera",0.322964388141609,0.436904088285933,1.491344873502,8.01597869507324
"Christian Yelich",0.369638950913033,0.44958130888558,6.29672897196262,0.817757009345794
"Bryan Mitchell",0.310841997747279,0.402589957758301,0,1.2
"Robbie Ray",0.299035937166844,0.37500542620951,0,8.6
"Michael A Taylor",0.290893114792299,0.433783370116111,7.6,12.9
"Manny Machado",0.336573886827972,0.51068124927083,-4.03995560488346,4.73917869034406
"Kaleb Cowart",0.323013851526831,0.412757047914723,0,1.5
"Bryce Harper",0.41066818666537,0.592398705817891,-0.3,-7.2
"Jose Urena",0.2846962132243,0.369212450565095,0,8.7
"Deck McGuire",0.313064852668335,0.407422069630132,0,0.5
"Yolmer Sanchez",0.312697835145648,0.403284190392639,-1.87853107344633,8.60169491525424
"Willson Contreras",0.34624329069608,0.476164351676816,-7.2,16
"Rosell Herrera",0.309014958677603,0.399984725066374,0,0.2
"Brandon Drury",0.311725099782595,0.432806870009291,-1.3,0.9
"Jarrett Parker",0.286827293526974,0.400602540756665,0,-0.2
"Jameson Taillon",0.295001394563845,0.377839193501143,0,7.1
"Elias Diaz",0.293740122351922,0.366943800400686,-2.4,5.4
"Carlos Martinez",0.296868691331133,0.379306441779085,0,10.2
"Nick Kingham",0.31261214051751,0.402469822030921,0,0.8
"Matt Harvey",0.299192736017275,0.383151516795898,0,5.8
"Justin Grimm",0.3116508735255,0.405652759126192,0,0.4
"Nicholas Castellanos",0.346878412951015,0.519356292380114,-0.816802800466744,-13.1505250875146
"Christian Villanueva",0.311972898746948,0.482137167818009,-1.6,-1.9
"JT Realmuto",0.326743567707566,0.456580554868806,1.59317211948791,14.3385490753912
"Luke Jackson",0.313437717226241,0.407901638090405,0,0.4
"Justin Nicolino",0.306171716208235,0.398427014169902,0,1.5
"Drew Robinson",0.305705574338557,0.405766701482856,-0.3,-3
"Noah Syndergaard",0.321613017043574,0.393926404996141,0,4.1
"Angel Sanchez",0.314473485035854,0.409302187787162,0,0.1
"Hansel Robles",0.313897472297997,0.408567342886062,0,0.1
"Taijuan Walker",0.302255635981185,0.391597651160615,0,6.9
"Leonys Martin",0.294727212209792,0.3847688145449,0.8,5.1
"Tyler Austin",0.311054849395401,0.433893871115992,-0.5,-3.6
"Mason Williams",0.312540721588888,0.399026229882205,0,-1.8
"Yadiel Rivera",0.309751850041774,0.39570212586528,0.2,-0.4
"Noel Cuevas",0.31052967763477,0.386387416154853,0,-0.4
"Joc Pederson",0.357990131857183,0.426463013521425,0.4,-8.2
"Hanser Alberto",0.312466358645055,0.406681338495727,0,0
"Orlando Calixte",0.298841173228822,0.375378485707031,0,-2.7
"Travis Taijeron",0.306619727468584,0.382247550920019,0,-2
"Joe Panik",0.352538777770023,0.440219942143765,-4,1.7
"Travis Shaw",0.347225331653795,0.499440768043768,-1.04868913857678,3.40823970037453
"Cody Asche",0.296236914785589,0.373326197892149,0,-2.2
"Kyle Hendricks",0.281064596231683,0.363913921809921,0,8.5
"Niko Goodrum",0.293067656625816,0.381697602684697,1.7,-4
"Kennys Vargas",0.298932819166913,0.419257146409589,0,-4.6
"David Washington",0.310170344604397,0.403631405988592,0,-0.1
"Max Kepler",0.32319381406371,0.44067874975463,2.35531628532974,-6.4064602960969
"Nick Ahmed",0.307802728140331,0.423700100431273,-2.2,3.6
"Eddie Rosario",0.318219180403599,0.501447034360054,0.8203125,-6.74479166666667
"Austin Barnes",0.397367447790293,0.463042741947926,-1.2,4.8
"Ben Gamel",0.316485138221713,0.405890182167926,2.5,-8.3
"Xander Bogaerts",0.335099235110693,0.404632850887989,7.36363636363637,6
"Miguel Sano",0.328900571440213,0.476709016043139,-4,-6
"Jorge Bonifacio",0.317833141451604,0.430277505426833,0,-4.6
"Maikel Franco",0.300247219871991,0.428721280695224,-3.76440460947503,-2.86811779769526
"Jorge Alfaro",0.301229719721525,0.403441590238404,-1.6,3.9
"Scott Schebler",0.330369515014524,0.497186405587773,1.3,-6.9
"Dan Winkler",0.314469769124949,0.409288607245791,0,0.1
"Brock Stassi",0.315203909225131,0.387512837884467,0,0.7
"Rougned Odor",0.278421359053487,0.430339629466626,1.14754098360656,-3.53825136612022
"Kevan Smith",0.289442363918164,0.360971813412805,0,-0.1
"Cory Spangenberg",0.317319898350207,0.398067410030735,5.6,-8
"Jace Peterson",0.318375129079407,0.348514604741342,2.5,-6.1
"Tommy La Stella",0.349704127719923,0.433076448124311,0.3,-2
"Taylor Motter",0.296439950513883,0.379964381863532,0.7,-2.2
"Ryan Rua",0.29640000978029,0.365448149943986,-0.5,-5.4
"Kevin Pillar",0.321287039795256,0.427747356546119,3.2086851628468,6.83956574185766
"Seth Lugo",0.302748160020063,0.405033037633574,0,4.5
"TJ Rivera",0.323452126407579,0.420696519167664,0,-1.3
"Jett Bandy",0.306595827595682,0.377518178897749,-0.2,2.8
"Curt Casali",0.320035171085631,0.419730071462698,0,0.2
"Kolten Wong",0.358628549260458,0.394261784876728,3.6,4
"Marcus Semien",0.322242759423946,0.399482716213526,5,6
"CJ Cron",0.311400469028495,0.463059412583828,-0.9,-10.1
"John Hicks",0.309201706197943,0.422821063042593,-1.1,-4.6
"Eugenio Suarez",0.370363586262594,0.465259866511097,-1.09375,7.56510416666667
"Trevor Story",0.293929364930533,0.428297354494586,1.19736842105263,7.82894736842105
"Adam Morgan",0.317633397594102,0.409672576598143,0,0.4
"Taylor Featherston",0.31454261322584,0.409507603666066,0,-0.4
"Mike Marjama",0.312138504305732,0.434432454093289,-1,1.8
"Raffy Lopez",0.31213408141123,0.418395503422595,0.6,1.4
"Jerad Eickhoff",0.298473079680633,0.386210321978288,0,4
"O'Koyea Dickson",0.316239190133897,0.402640743538932,0,-0.2
"Billy Burns",0.311779202612895,0.404821758199333,0,-0.3
"Trevor Bauer",0.312173438593509,0.40625541218291,0,0.7
"Tyler Collins",0.307126806566202,0.385184554893505,0,1.7
"Tyler Pill",0.310215196924458,0.403751092635131,0,0.6
"Breyvic Valera",0.31064477162799,0.399151863012667,0.1,-0.4
"Rafael Montero",0.297779333720268,0.385069960113497,0,3.3
"Brad Miller",0.344140414045442,0.37100630423389,-1.1,-8.2
"John Brebbia",0.314810226122481,0.409723845689257,0,0.1
"Sam Gaviglio",0.313563949556002,0.407094426949818,0,0.6
"Sean Gilmartin",0.317186123825552,0.415194648695415,0,0.1
"Taylor Davis",0.308039187451317,0.40126518157521,0,0
"Dalton Pompey",0.311850029705543,0.400095041397385,0,0
"Matt Wisler",0.312555275077946,0.40663173273891,0,1.2
"Mike Clevinger",0.312880093658711,0.407191577585727,0,0.4
"Alex Meyer",0.31533311101349,0.409487393433331,0,0.2
"George Springer",0.363911235324928,0.499278009995341,-1.58333333333333,-6.5
"Brian Goodwin",0.315351715231551,0.476460756482517,-1.3,-6.9
"James McCann",0.341152677940761,0.441575860766093,-2.6,9.4
"Anthony Rendon",0.386472644052374,0.515738764720638,1.06206896551724,17.0896551724138
"Tyler Anderson",0.29017183025409,0.371021706449623,0,6
"Gregory Polanco",0.319996205793652,0.424672305117104,1.3,-6.8
"Francisco Lindor",0.357476764919878,0.531966311276758,2.9723991507431,14.6390658174098
"Archie Bradley",0.313689267160173,0.407268489280648,0,0.5
"Alen Hanson",0.287588449769735,0.379178392812519,1.9,-6.3
"Brandon Nimmo",0.359750627288446,0.411551076644113,1.5,-0.9
"Jose Osuna",0.307651334907449,0.448291099333582,-1.3,-5.4
"Gabriel Ynoa",0.314494317458736,0.409311314706301,0,0.1
"Phillip Evans",0.32112777754031,0.402415106976416,-0.5,0
"Willy Garcia",0.306256254024793,0.398890950714964,0,-1.4
"Steve Selsky",0.309016365923972,0.404468442441356,0,0.3
"Joe Musgrove",0.3115689750204,0.405395090013078,0,0.6
"Joe Ross",0.297509370899336,0.384472877754312,0,4.4
"Austin Hedges",0.271345528892484,0.40981392251483,-1.9,10.6
"Javier Baez",0.303584903630184,0.481794616773237,5.2,1.8
"Cam Gallagher",0.314422003324457,0.407562365263747,-0.5,-1.1
"Jackie Bradley",0.319741463808465,0.386355090262307,7.4,8.2
"Kelby Tomlinson",0.328835417065463,0.353349347194819,1.3,2.3
"Teoscar Hernandez",0.310775142916892,0.489370085829669,1.8,-4.8
"Wei-Yin Chen",0.308292774642825,0.400003561069791,0,1.9
"Yu Darvish",0.297443742240597,0.380687167482194,0,4
"Nori Aoki",0.335837699910796,0.394055501887603,0,-5.5
"Yoenis Cespedes",0.331705364686355,0.509854409222207,1.6,-8.9
"Gerrit Cole",0.283705411254915,0.370736166787677,0,8.1
"Mikie Mahtook",0.336037583438121,0.46849462131592,4.3,-4
"Andrew Susac",0.301928683158871,0.39138769200527,-0.1,0.4
"Derek Law",0.315873965996854,0.410225272902227,0,0.1
"Josh Bell",0.346122074453748,0.473448578829012,-6.1840490797546,-15.2024539877301
"Jorge Polanco",0.312914333335234,0.408314270029541,0,1.2
"Luis Sardinas",0.308271687984523,0.379602815140997,0.2,-1.1
"Marco Hernandez",0.308403270868773,0.389060798998863,0,0
"Nick Delmonico",0.351380321167247,0.429400152114496,-2.3,-3.3
"Eduardo Rodriguez",0.309941600338867,0.403312147911185,0,0.8
"Blake Swihart",0.316358152247726,0.383166286005813,-0.2,-0.5
"Zach Davies",0.305658597774354,0.371697156288721,0,9.5
"Orlando Arcia",0.313114789186138,0.378943903408904,0.1,8.9
"Joe Biagini",0.313470861214677,0.407884619337426,0,0.4
"Michael Fulmer",0.311350483769668,0.405206226469957,0,0.6
"Mike Zunino",0.309792941981861,0.487240421958479,-1.8,12.1
"Nolan Fontana",0.312546697125006,0.405393165119064,-0.4,1.2
"Zach Vincej",0.314172547881007,0.396016955934874,0,0.1
"Ross Stripling",0.305838238369397,0.397894222089474,0,2
"Joey Rickard",0.283764408761095,0.357473181536941,2.6,3.3
"Spencer Kieboom",0.313499830914295,0.407098274526088,0,0.1
"Max Muncy",0.328875543265462,0.438363946322332,0,1.4
"Ildemaro Vargas",0.311244902235885,0.404368834089115,0,0
"Deven Marrero",0.291423618495422,0.374951291830539,-0.2,8.9
"Jake Lamb",0.364920992666368,0.488600383433742,0.4,-5.2
"Omar Narvaez",0.347844535328038,0.333674417620453,-1.9,6.7
"Luke Maile",0.268857847134361,0.344786493421445,1.4,8.4
"Tyler Naquin",0.302919561406733,0.381305288852747,0.6,3
"Steven Matz",0.305355997999232,0.393602542177371,0,4.4
"Stephen Piscotty",0.336963194707711,0.372108721450142,-5.1,-7.4
"Erik Gonzalez",0.298008714123708,0.409167480186329,0.6,2.7
"Dylan Floro",0.312804215471216,0.407021822090794,0,0.7
"Felix Pena",0.315625002073542,0.406368223210094,0,0.5
"Andrew Toles",0.317832889918958,0.427544488058782,0,1.3
"Christian Walker",0.323223964736307,0.442758510911235,-0.5,-0.3
"Matt Koch",0.314208202311273,0.399136143114408,0,1.4
"Marcus Stroman",0.313712128489703,0.419175415133454,0,0.8
"Cam Perkins",0.297175568144713,0.372973518949497,0,-1.3
"Eddie Butler",0.306933460615555,0.394682359349498,0,2.6
"Luke Sims",0.305768770186788,0.397080779655713,0,2.2
"Dwight Smith",0.310799368456976,0.393984390302854,0.9,-2.8
"Tom Murphy",0.30342160545034,0.388799903758189,0,-0.5
"Jose Ramirez",0.372853663608579,0.580087751236452,1.32075471698113,10.4009433962264
"Matt Bowman",0.313898207255748,0.408567675448647,0,0.1
"Blake Snell",0.313864608167821,0.403333178433891,0,0.8
"Alec Asher",0.314393166764253,0.409185325202159,0,0.1
"Jesse Winker",0.347857593391027,0.425195944111728,-1.7,-9.8
"Jose Peraza",0.302726579987749,0.332344532622441,4.16320885200553,2.13001383125864
"Robert Stephenson",0.294596277176768,0.38212956310807,0,3
"Mallex Smith",0.321360302355102,0.350300142589645,5.3,-0.8
"Mookie Betts",0.365347373106578,0.523596450452105,8.71145374449339,11.7180616740088
"Ketel Marte",0.338396779590964,0.37666167960669,0.3,7.5
"Carson Kelly",0.309336277316986,0.382630592798231,-0.4,1.8
"Jeimer Candelario",0.327758049098351,0.422412867321952,-0.2,-0.8
"Corey Seager",0.380343228951273,0.473542037035348,3.07692307692308,12.1153846153846
"Preston Tucker",0.314523524992239,0.425996273103027,0,-0.4
"Jharel Cotton",0.312800208746925,0.407140166974323,0,0.2
"Terrance Gore",0.315203113356528,0.405857333134594,0,-0.5
"John Gant",0.312216626833165,0.406281761063863,0,1
"Sal Romano",0.295141135917274,0.381548415572422,0,5.5
"Robert Gsellman",0.312036683404844,0.38417573001878,0,5.7
"Chris Bostick",0.317798381505917,0.397315920351142,0,0.4
"Jacob Stallings",0.318613233884396,0.411382867250741,0,0.3
"Max Fried",0.31285108993475,0.403494658248515,0,1.2
"David Dahl",0.304177838706733,0.400636036365332,0,-0.2
"Tomas Nido",0.308918012968214,0.401073742174325,0.3,1.1
"Chris Taylor",0.344765714411003,0.468621033208647,7.78772378516624,0.179028132992328
"Chris Stratton",0.304525456110224,0.392947959227636,0,4.6
"JT Chargois",0.313849268198325,0.408508878549584,0,0.1
"Travis Jankowski",0.312061570339562,0.351554025077632,2.7,2.5
"Raul Mondesi",0.299594443996473,0.383196736189128,0,1.4
"Rob Refsnyder",0.304378480824665,0.358682827777066,-0.8,-3.4
"Zach Eflin",0.304377515202993,0.393154952478637,0,3.4
"Adonis Garcia",0.308432919621395,0.395712208683921,0,-0.4
"Alex Wood",0.284523010404241,0.358725646214219,0.2,9.1
"Matt Reynolds",0.310273178749516,0.364237595825929,-1.2,0.2
"Kevin Plawecki",0.338679718430778,0.415510781760447,0.7,1.3
"Micah Johnson",0.309840099520101,0.401110552727725,0,0.2
"Chris O'Grady",0.307702286561971,0.400464695278191,0,1.1
"Ian Parmley",0.31239228408582,0.406482962184206,0,0.3
"Matt Duffy",0.311617492714086,0.387253849182162,0,-1.5
"Joey Wendle",0.321183062048618,0.41355881230843,0.3,4.5
"Devon Travis",0.309820855064447,0.42833041761821,1.1,0.9
"Bruce Maxwell",0.32178544692674,0.358076963779294,-4.9,4.5
"Alex Mejia",0.298133541434317,0.385237332413257,0,1.7
"Paul Sewald",0.309979959564918,0.403471415663023,0,0.8
"Chris Flexen",0.306224789961908,0.400055125399804,0,1.7
"Patrick Kivlehan",0.317531094667264,0.409111779280004,0,-4.3
"Dietrich Enns",0.314356453243148,0.408234479323758,0,0.2
"Brent Suter",0.305711513798957,0.389570304737204,0,4
"Michael Wacha",0.28352719793865,0.362231115642792,0,8.8
"Rio Ruiz",0.312819537293377,0.371151275436844,0,2.6
"Addison Russell",0.325149409471892,0.41380245792871,2.3,13.5
"Kevin Gausman",0.313444317458736,0.407944648039635,0,0.2
"Albert Almora",0.325049528023515,0.413057535256342,0,6.6
"Ramon Torres",0.309383542917904,0.377966704122538,0,2
"Lance McCullers",0.313403497711934,0.407803187526517,0,0.4
"Joey Gallo",0.331858241366892,0.536727130588489,5.52380952380952,-11.7142857142857
"Dan Vogelbach",0.319839007043117,0.389440495625744,-1.7,-2.3
"Gregory Bird",0.314043014257047,0.428594069353165,0,-4.5
"Jose Rondon",0.31438600686654,0.410667068976106,0,-0.6
"Daniel Robertson",0.336924599689577,0.37300652264306,0.2,2.5
"Mac Williamson",0.306068600061231,0.405561840805153,0.2,-2.1
"Byron Buxton",0.299501889637201,0.39192416406801,13.4,13.4
"Carlos Correa",0.375170807392663,0.507320490670556,1.5,6.2
"Jose Berrios",0.312537248725038,0.405805044684579,0,0.6
"Josh Hader",0.312385722975948,0.406526076652516,0,0.6
"Jorge Soler",0.314674293575194,0.380423938906719,-3.2,-3.9
"Yasiel Puig",0.3529674638604,0.484120161248174,-5.45325779036827,5.94900849858357
"Brian Johnson",0.31331172632538,0.407752157702014,0,0.4
"Mitch Haniger",0.355779074331177,0.511094286584908,-2.1,-4.4
"Wandy Peralta",0.311746301311037,0.405772119145584,0,0.3
"Wilmer Difo",0.321353100874281,0.367904541450419,3.4,7.3
"Anthony Alford",0.307018930850334,0.403576188250684,0.5,0.7
"Nick Williams",0.323786906767864,0.441374135174401,-2.4,-8.8
"Matt Olson",0.349663555779618,0.551406471380003,-1.7,-5.2
"Raimel Tapia",0.30662593544535,0.392254587016401,0,-4.7
"Lewis Brinson",0.287850289220632,0.376051537025816,1.6,5
"Ty Blach",0.307140379436759,0.396202683852811,0,8.9
"Jake Thompson",0.309803433720518,0.400703799828398,0,1.7
"Tyler Glasnow",0.317998511192372,0.391334848065439,0,2.7
"Amir Garrett",0.306093997986892,0.399901945077682,0,2.9
"Ronald Guzman",0.302113226863552,0.403878494724104,0,-0.2
"Jackson Stephens",0.312659031893706,0.404984654621061,0,0.7
"Hyun-Jin Ryu",0.30734688687206,0.383623989498332,0,6
"Adam Conley",0.301628807671882,0.379410256832493,0,3.8
"Jake Cave",0.315271692454092,0.419166388896304,0,-0.2
"Renato Nunez",0.306865882650565,0.407812903966221,0.4,0.1
"Pedro Severino",0.301062275757554,0.362015969544959,-0.2,3.4
"Jorge Lopez",0.317130874152725,0.414902478217364,0,0.1
"Jesmuel Valentin",0.306808246673061,0.398254468760094,0,-0.4
"Anthony Santander",0.298891917746657,0.388047785144233,0.8,-0.9
"Nomar Mazara",0.331288806418047,0.44816773035244,-2.47560975609756,-11.2682926829268
"Max Moroff",0.309298232227525,0.377703185146931,0.4,5
"Carlos Tocci",0.304085851559753,0.385197796472947,0,-0.4
"Franmil Reyes",0.308655458063706,0.403590968856563,0,0.1
"Franchy Cordero",0.302101725189943,0.426413071940785,3.3,-4.9
"David Bote",0.313389869494489,0.407207893506851,0,1
"Tzu-Wei Lin",0.319848777942145,0.384989931376929,0.1,3
"Luis Perdomo",0.296372775105436,0.403036738140514,0,6.6
"Anthony Banda",0.310629299951255,0.404191585210017,0,0.7
"Manuel Margot",0.313366264663941,0.408443172729408,2.1,6.2
"Brett Phillips",0.314358989424594,0.404289145053009,2.3,5.5
"Phillip Ervin",0.311202850369677,0.409969037228136,1.2,-4.7
"Paul Blackburn",0.31237192278456,0.40656161181105,0,0.4
"Julio Urias",0.309560901419318,0.401784987006658,0,0.8
"Emilio Pagan",0.312798604452422,0.40713863218863,0,0.2
"Luke Voit",0.313438556908129,0.422100651089247,0,-0.7
"Kyle Farmer",0.324766276453221,0.408071558113211,-0.8,1.8
"JaCoby Jones",0.285915646718038,0.362920105787746,0.5,1.1
"Michael Lorenzen",0.309837906003323,0.410873396133675,0,1.4
"Zack Godley",0.284491552022039,0.358850735973031,0,8.4
"Caleb Smith",0.302973575162037,0.394283076217808,0,1.7
"Jacob May",0.29559791141959,0.364936263166006,0,-1.1
"Pat Valaika",0.278646514212426,0.4427116067265,1.9,-1.5
"Tony Kemp",0.30703666055149,0.38758689976894,0.1,0.2
"Daniel Palka",0.310355940134315,0.442644198855652,0,-3.5
"Jon Gray",0.285563834110101,0.374223098414807,0,7.4
"Ben Lively",0.307517659715081,0.411610056305708,0,3.9
"Aaron Blair",0.31811293463807,0.412100328240973,0,0.2
"Jack Reinheimer",0.310443174781765,0.404025935104915,0,0.2
"Andrew Knapp",0.33963714377922,0.368455087590418,0.9,2.9
"Johan Camargo",0.30803168555358,0.412554398643283,-1.3,4.4
"Jose Torres",0.316405501398511,0.410857051039719,0,0.1
"Rookie Davis",0.308486855265942,0.400678251607071,0,1
"Victor Caratini",0.317724800869978,0.388466478029153,-0.1,-0.3
"Chad Kuhl",0.294973261417228,0.382033022049921,0,8.2
"German Marquez",0.29235039879139,0.378315399721988,0,8.2
"Johnny Field",0.318791325454581,0.438943538362481,0,2
