"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Cardinals",10816,"Jedd Gyorko",8,0,2,1,0.125,0,0.5,0.625,0.667,1,0,7.1,0,0.4,0.167,0.333,0.5,0.167,0.667,0.167,0,0.667,0.177,0.647,11,1,1,1,0,0.182,0.25,0.273,0.545,0.333,0.333,0.333,0.333,0.111,0.444,0.444,37,2,7,5,0.135,0.243,0.4,0.432,0.677,0.091,0.409,0.5,0.182,0.136,0.5,0.364,0.257,0.20395506614,0.20096444094,0.3330531226104,0.0390458610752274,0.155532571980168,0.23400744199559,0.43702811952643,0.430155430603301,0.345953658769268,0.569640452343913,0.303489984659855,0.586886020725151,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.437283930120348,0.43303895410171,0.346156159722785,0.573459006087786,0.303667629872498,0.590820179197298
"Cardinals",9803,"Miles Mikolas",3,1,1,2,0,0.333,0,0.333,1.333,0,0,0.1,0,0.4,0,0,1,0,0,1,1,1,0.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.233050243,NA,NA,1.40004521765669,NA,NA,0.389370969610983,1.40402742170984,0.389370969610983,1.40402742170984,0.389370969610983,1.40402742170984,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.389598884508311,1.41343924305365,0.389598884508311,1.41343924305365,0.389598884508311,1.41343924305365
"Cardinals",12532,"Kolten Wong",16,0,0,0,0.063,0.313,0.1,0.125,0.067,0,0,0.1,0.1,0.5,0,0.7,0.3,0.6,0.4,0,0,0.5,0.302,0.609,8,0,0,0,0.25,0.25,0.75,0.625,0.5,0,1,0,0,0,0.25,0.75,48,1,5,8,0.104,0.063,0.184,0.292,0.405,0.135,0.486,0.378,0.071,0.154,0.59,0.256,0.09,0.176235223,0.296422611761,0.458683243,0,0.0754248724106393,0.687656464969676,0.159575055981219,0.110564570536336,0.358972641864318,0.489206304526716,0.519302997641475,0.366821777028258,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.159668461846932,0.111305734112455,0.359182763365917,0.492485672341959,0.519606967116928,0.369280746829721
"Cardinals",10951,"Greg Garcia",5,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.1,0,0.333,0.667,0.667,0,0.333,0,0.667,0.222,0.667,6,0,0,0,0,0.5,0,0.167,0,0,1,0,0,0,1,0,32,0,0,2,0.125,0.188,0.364,0.375,0.393,0.455,0.318,0.227,0,0.136,0.546,0.318,0.257,0.21525015329195,0.4409330335836,0.268243633,0.155249614140732,0.117808865352196,0,0.0937177642417821,0.118084382944645,0.422470321830213,0.450449300808028,0.264325496143225,0.122630125140463,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.0937726211167983,0.118875955173638,0.42271761114436,0.453468863159942,0.264480216764474,0.123452169504658
"Cardinals",16918,"Luke Weaver",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,1,0,1,0,0,0,0,0,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.226120243,NA,NA,0,NA,NA,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.0820900997800062,0.104065972620012,0.0820900997800062,0.104065972620012,0.0820900997800062,0.104065972620012
"Cardinals",18015,"Paul DeJong",28,3,5,5,0.036,0.393,0.583,0.429,0.731,0,0,1.1,0.2,-0.1,0.4,0.2,0.4,0.067,0.4,0.533,0.5,0.533,0.296,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.39081554311,NA,NA,0.397737445838871,NA,NA,0.364251340541108,0.649416689081796,0.364251340541108,0.649416689081796,0.364251340541108,0.649416689081796,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.364464551882888,0.653770018483216,0.364464551882888,0.653770018483216,0.364464551882888,0.653770018483216
"Cardinals",4062,"Dexter Fowler",33,1,3,2,0.091,0.273,0.15,0.212,0.267,0,1,3.1,-0.4,-1.7,0.143,0.476,0.381,0.286,0.333,0.381,0.125,0.429,0.284,0.636,19,0,2,0,0.053,0.105,0.25,0.263,0.278,0.125,0.5,0.375,0,0.25,0.5,0.25,60,2,8,3,0.083,0.333,0.188,0.233,0.302,0.176,0.412,0.412,0.143,0.118,0.559,0.324,0.019,0.2879033751211,0.3210063478634,0.2729992101875,0.203231963840263,0.122424859359429,0.0718350298969053,0.272648232822198,0.343416773355969,0.283634549613325,0.366436345668097,0.28827608741706,0.306930182563894,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.272807825084693,0.34571884899019,0.283800572620428,0.368892731751431,0.288444827307789,0.30898767232417
"Cardinals",11682,"Carlos Martinez",6,0,0,0,0,0.5,0.333,0.167,0.167,0,0,0.1,0,0.8,0,1,0,0.333,0.667,0,0,0,0.471,0.444,2,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0.25,0.25,0.5,0,0.218296333,0.44263030954,0.061024403,0,0.298744974006617,0,0.125382642020725,0.114562128946113,0.321194684117701,0.404705301988303,0.022141179018475,0.0278978855632785,0.300904522868113,0.321205092697393,0.411849696382046,0.866726956875584,0.998830002310634,0.986682382861423,0.999415001155317,0.993341191430712,0.933363478437792,0.125456033655472,0.115330089937285,0.321382692621586,0.407418221935814,0.022154139164291,0.0280848975195493
"Cubs",12979,"Javier Baez",25,0,3,3,0.16,0.2,0.214,0.36,0.316,0,0,4.7,0.2,0,0.333,0.333,0.333,0.143,0.5,0.357,0,0.5,0.444,0.936,16,0,2,2,0.188,0.25,0.222,0.313,0.154,0.333,0.222,0.444,0,0.444,0.111,0.444,37,1,4,2,0.027,0.351,0.35,0.278,0.441,0.143,0.381,0.476,0.1,0.136,0.546,0.318,0.09,0.350634235707,0.255223153616,0.2747034741975,0.203345890458791,0.117808865352196,0.23400744199559,0.423455125210102,0.395953457764729,0.23971553611174,0.392083320915272,0.363401554874881,0.209994780247401,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.425215631704319,0.391802035456518,0.240712148817467,0.387972475528761,0.364912389811756,0.207793064368347
"Cubs",14968,"Victor Caratini",8,0,1,0,0.125,0.25,0,0.125,0,0,0,2.6,0.4,1.1,0.2,0.4,0.4,0.2,0.6,0.2,0,0.6,0.263,0.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.223394323,NA,NA,0.0638203172904585,NA,NA,0.226316306553094,0.127658546256898,0.226316306553094,0.127658546256898,0.226316306553094,0.127658546256898,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.227257212221047,0.126320094662722,0.227257212221047,0.126320094662722,0.227257212221047,0.126320094662722
"Cubs",4930,"Jon Lester",5,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.6,0.333,0.667,0,0.333,0.333,0.333,0,0.333,0.4,0.5,2,0,0,1,0,0.5,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0.5,0,0,0,0,1,0,0,0.333,0.667,0,0,0.37414784279,0.218296333,0.296814403,0.176924279100541,0,0,0.162900229272338,0.205254288883146,0.079203367020725,0.0997962424461135,0.107691685768475,0.135691524068278,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.163577483825347,0.203102275263829,0.0795326534874661,0.0987499165736101,0.108139411869498,0.134268849738744
"Cubs",17919,"Ian Happ",24,1,3,1,0.083,0.583,0.286,0.208,0.273,1,0,6.7,0.3,0.1,0.125,0.375,0.5,0.5,0.125,0.375,0.25,0.625,0.375,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.27260739925,NA,NA,0.224368302974268,NA,NA,0.205165483952514,0.269428509780168,0.205165483952514,0.269428509780168,0.205165483952514,0.269428509780168,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.206018455484523,0.266603653716822,0.206018455484523,0.266603653716822,0.206018455484523,0.266603653716822
"Cubs",3473,"Anthony Rizzo",32,1,2,3,0.031,0.219,0.1,0.219,0.214,0,0,1.6,-0.4,-0.7,0.143,0.381,0.476,0.095,0.571,0.333,0.1,0.524,0.254,0.648,19,2,4,5,0.105,0,0.25,0.526,0.786,0.143,0.429,0.429,0.333,0.357,0.357,0.286,66,2,6,6,0.121,0.167,0.318,0.379,0.474,0.289,0.289,0.422,0.105,0.13,0.565,0.304,0.114,0.2287570177796,0.2824937457182,0.1872188050996,0.176924279100541,0.107392232725625,0.0947260088224293,0.286154630902832,0.298614834937569,0.361788493526731,0.45222104160235,0.444770868869948,0.695419659453634,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.287344313247106,0.295483971289298,0.363292622192245,0.447479674950449,0.446619995156224,0.688128447238638
"Cubs",4940,"Jason Heyward",21,1,4,4,0.048,0.238,0.308,0.3,0.5,0,0,2.6,0.2,0.2,0.214,0.357,0.429,0.143,0.286,0.571,0.167,0.5,0.246,0.781,12,0,0,1,0,0.333,0.25,0.167,0.167,0.25,0.5,0.25,0,0.5,0.5,0,57,2,8,11,0.07,0.123,0.349,0.386,0.481,0.222,0.489,0.289,0.154,0.156,0.533,0.311,0.09,0.3311993987445,0.308376233954,0.184382798,0.52020100174246,0.11253864349838,0,0.311223095799298,0.514141100707115,0.358460456985986,0.447544043057743,0.135256584912467,0.127003296989708,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.312516999801601,0.508750525645356,0.359950749403939,0.442851712967369,0.135818911548627,0.125671715436371
"Cubs",4338,"Tyler Chatwood",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,0,1,1,0,0,0,0,0,0.5,3,0,0,0,0,0.333,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.429,0.429,0.143,0,0.184100243,0.285391158,0.308970243,0,0.0227774398494919,0.298744974006617,0.066796170666475,0.0841631750397585,0.212728662985468,0.26657312737417,0.198762163864539,0.237624235048917,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.0670738744543057,0.0832807559686829,0.213613078288049,0.263778208915829,0.199588513717111,0.235132834782021
"Cubs",13453,"Eddie Butler",2,0,0,0,0.5,0,0,0.5,0,0,0,0.1,0,0.3,0,1,0,0,1,0,0,0,0,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,NA,0,NA,NA,0.577786139916475,0.0980105362947585,0.577786139916475,0.0980105362947585,0.577786139916475,0.0980105362947585,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.580188274619856,0.0969829328761376,0.580188274619856,0.0969829328761376,0.580188274619856,0.0969829328761376
"Cubs",13074,"Yu Darvish",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,0,0,0,1,0,0,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.021399757,NA,NA,0,NA,NA,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,-0.0077966470384868,-0.00968053008222327,-0.0077966470384868,-0.00968053008222327,-0.0077966470384868,-0.00968053008222327
"Cubs",7435,"Ben Zobrist",19,0,0,1,0.158,0.053,0.4,0.474,0.438,0,0,0.1,0.3,0,0.2,0.4,0.4,0.067,0.467,0.467,0,0.467,0.18,0.688,11,0,2,1,0.182,0.364,0.2,0.273,0.111,0.2,0.6,0.2,0,0.2,0.8,0,51,2,7,4,0.137,0.176,0.25,0.353,0.395,0.088,0.618,0.294,0.2,0.206,0.471,0.324,0.0570000000000001,0.29865903402,0.2219420164885,0.217334275,0.34796272943897,0.122424859359429,0,0.415943627397326,0.364848970520631,0.332073727534669,0.370648410558055,0.278717553024432,0.118204116810784,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.417672904984645,0.361023667001632,0.333454317635199,0.366762302102833,0.279876315861246,0.116964791334954
"Cubs",14106,"Addison Russell",28,0,2,1,0.143,0.107,0.35,0.429,0.435,1,0,4.1,0,1.1,0.45,0.35,0.2,0.25,0.4,0.35,0,0.3,0.224,0.612,15,1,4,1,0.133,0.133,0.3,0.4,0.615,0.273,0.364,0.364,0.25,0.091,0.636,0.273,61,1,7,12,0.066,0.18,0.289,0.295,0.404,0.239,0.326,0.435,0.05,0.174,0.609,0.217,0,0.418933618,0.31219891856,0.36470364855,0.195449721702029,0.0536936963411167,0.0860850915845205,0.466516259926275,0.482270487507107,0.308018129780082,0.420247002804031,0.409634322775045,0.632772704553898,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.468455792255352,0.477214063775562,0.309298709198139,0.415840871860641,0.411337369550407,0.626138321976356
"Cubs",16478,"Kyle Schwarber",21,2,3,3,0.143,0.238,0.273,0.381,0.722,0,1,2.2,-0.5,-1.2,0.154,0.538,0.308,0.154,0.308,0.539,0.5,0.615,0.296,0.667,21,1,4,4,0.286,0.238,0.222,0.429,0.467,0.2,0.4,0.4,0.25,0.4,0.4,0.2,62,2,6,4,0.113,0.323,0.323,0.339,0.396,0.125,0.406,0.469,0.133,0.061,0.546,0.394,0.205,0.284289933593,0.254305121805,0.207544221,0.463528559988532,0.183038510206926,0.045401925221072,0.385291330639494,0.727407076605762,0.31901627103166,0.369117890367987,0.405231135503159,0.442062268059666,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.386893171895801,0.719780488415273,0.320342575009285,0.365247828838321,0.406915876112589,0.437427412307676
"Cubs",14109,"Albert Almora Jr.",18,0,3,1,0.056,0.167,0.214,0.222,0.294,0,0,5.1,0.3,0.1,0.143,0.429,0.429,0.571,0.357,0.071,0,0.429,0.371,0.8,13,1,2,2,0.154,0.077,0.444,0.538,0.818,0.1,0.5,0.4,0.25,0.2,0.5,0.3,24,0,2,5,0.083,0.292,0.286,0.261,0.238,0.143,0.643,0.214,0,0.333,0.533,0.133,0.019,0.2301033510436,0.3198291401246,0.320218697,0.00804295548653003,0.0196231222354959,0.104506954482349,0.231088641865946,0.305451688751093,0.277641089395489,0.258630158169344,0.453673732264934,0.717505789810983,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.232049388425675,0.302249143275368,0.278795376855583,0.255918518740151,0.455559872033609,0.7099830128692
"Cubs",6483,"Steve Cishek",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,0,1,0,0,1,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,-0.040991257,NA,NA,0,NA,NA,-0.02974530564205,-0.037479085108983,-0.02974530564205,-0.037479085108983,-0.02974530564205,-0.037479085108983,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,-0.0298689711750373,-0.0370861310711748,-0.0298689711750373,-0.0370861310711748,-0.0298689711750373,-0.0370861310711748
"Cubs",15429,"Kris Bryant",32,1,4,5,0.156,0.156,0.4,0.469,0.577,0,0,1,0.1,-0.2,0.381,0.381,0.238,0.048,0.571,0.381,0.2,0.571,0.258,0.771,19,1,4,5,0.211,0.211,0.5,0.526,0.867,0.273,0.091,0.636,0.143,0.364,0.182,0.455,67,1,7,5,0.09,0.224,0.227,0.269,0.271,0.2,0.311,0.489,0.045,0.156,0.578,0.267,0.161,0.3548174890676,0.21532867881425,0.2138066962582,0.231605526955006,0.0822400187992618,0.246083991014383,0.447483735305624,0.549889506485087,0.269492240050738,0.270013273746921,0.435445055939444,0.748026211505938,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.449344140281645,0.544124122903995,0.270612648827264,0.267182286654463,0.437255410338805,0.74018343948141
"Cubs",12371,"Tommy La Stella",5,0,0,2,0,0.2,0.5,0.4,0.6,0,0,0.1,0,0,0.25,0,0.75,0.5,0,0.5,0,0,0.143,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0.333,0,0.25,0.5,0.5,0.25,0.25,0.5,0,0.5,0.25,0.25,0,0.292912743,0.287307118,NA,0.398876983065366,0.0718350298969053,NA,0.27978170556636,0.448524949013614,0.529900657195138,0.534593121625766,0.27978170556636,0.448524949013614,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.280944892596788,0.44382233449514,0.532103708930122,0.528988114856885,0.280944892596788,0.44382233449514
"Cubs",11609,"Willson Contreras",27,0,2,1,0.074,0.296,0.412,0.333,0.36,0,0,0.9,0.1,0.1,0.353,0.412,0.235,0.118,0.412,0.471,0,0.529,0.328,0.681,15,1,2,6,0,0.133,0.417,0.4,0.733,0.154,0.615,0.231,0.333,0.231,0.308,0.462,41,1,5,4,0.073,0.39,0.35,0.293,0.351,0.15,0.45,0.4,0.125,0.191,0.571,0.238,0.119,0.37328780722075,0.22722433759,0.2684439998205,0.353949075200815,0.064924786693046,0.253931664572719,0.31531275756539,0.337714074532392,0.240983099445851,0.287118631385464,0.305925623005937,0.616503293407644,0.29483939842625,0.318918476514718,0.426254068043077,1.12734390968195,0.991719464841116,1.02119142797905,0.995859732420558,1.01059571398952,1.06367195484097,0.316623664257399,0.334173270139054,0.241984982021627,0.284108301085116,0.307197502867545,0.610039489455063
"Diamondbacks",10030,"Chris Owings",24,1,7,4,0.125,0.292,0.615,0.5,0.667,1,0,6.1,0.5,0.4,0.214,0.5,0.286,0.143,0.571,0.286,0.25,0.5,0.273,0.632,23,0,2,3,0.043,0.217,0.412,0.348,0.455,0.176,0.529,0.294,0,0.235,0.588,0.177,46,1,6,6,0.065,0.239,0.387,0.348,0.395,0.387,0.387,0.226,0.143,0.094,0.563,0.344,0.09,0.303818743003,0.402993003823,0.2527291189775,0.124185038959817,0.138470500768533,0.0353168051936763,0.377686965465902,0.512885576487037,0.35546848311757,0.404501937578151,0.266376486530826,0.351166002901357,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.374928751730797,0.500902034250918,0.352872528948692,0.395050772882194,0.264431163151842,0.342961029276477
"Diamondbacks",13329,"Jake Lamb",20,0,2,5,0.1,0.3,0.417,0.35,0.333,0,1,2.6,0.2,-0.2,0,0.5,0.5,0.083,0.583,0.333,0,0.5,0.333,0.615,26,0,1,3,0.115,0.308,0.333,0.308,0.304,0.2,0.6,0.2,0,0,0.533,0.467,57,4,14,15,0.105,0.298,0.467,0.421,0.68,0.294,0.353,0.353,0.333,0.088,0.5,0.412,0.09,0.177099531,0.329326645864,0.345965677,0.168354868027962,0.200647578821814,0.259614645761749,0.24554973480209,0.201392665850633,0.354620040301658,0.599949148695613,0.328250483401385,0.325661764928643,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.243756507306545,0.196687137701848,0.352030282233897,0.585931371061542,0.325853299821709,0.318052696369059
"Diamondbacks",3448,"Jeff Mathis",7,0,0,1,0.286,0.286,0.333,0.429,0.2,0,0,0.1,0,0.2,0.667,0.333,0,0.333,0.667,0,0,0,0.28,0.444,13,0,2,0,0.077,0.231,0.333,0.308,0.5,0.222,0.444,0.333,0,0,0.556,0.444,24,0,0,1,0,0.458,0.154,0.083,0.125,0.385,0.154,0.462,0,0.231,0.692,0.077,0,0.38107936384,0.27744247207,0.36628472711,0,0.00637848113407988,0.23400744199559,0.443952338730213,0.218839946800068,0.1323105628159,0.186925853687511,0.351400120595399,0.547747671796326,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.44071019496995,0.213726763927211,0.131344310747317,0.182558341779631,0.348833877309909,0.534949578692078
"Diamondbacks",13613,"Ketel Marte",30,0,1,3,0.033,0.2,0.261,0.233,0.345,0,0,2.9,-0.2,0.5,0.174,0.609,0.217,0.261,0.478,0.261,0,0.217,0.324,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.29920121385,NA,NA,0.1034232607827,NA,NA,0.25425254496986,0.371778206662024,0.25425254496986,0.371778206662024,0.25425254496986,0.371778206662024,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.252395761639103,0.363091630072137,0.252395761639103,0.363091630072137,0.252395761639103,0.363091630072137
"Diamondbacks",7476,"Alex Avila",19,0,0,1,0.158,0.368,0.222,0.263,0.125,0,0,0.1,-0.3,0.3,0.333,0.556,0.111,0.111,0.667,0.222,0,0.556,0.125,0.568,2,0,0,0,0,0.5,0,0,0,1,0,0,0,0,1,0,24,3,3,7,0.167,0.292,0.5,0.5,0.95,0.385,0.077,0.538,0.429,0,0.231,0.769,0.146,0.3098372802719,0.37261975715,0.568302323,0.0748243857902053,0.723955399427864,0,0.293192215887565,0.163042192018332,0.503959909221233,0.943946282955289,0.206194290342475,0.259804805831519,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.291051059663417,0.159232720502865,0.500279535603251,0.92189103190319,0.204688472096878,0.253734481364308
"Diamondbacks",14862,"Zack Godley",2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.5,0.5,0,0.5,0.5,0,0,0.5,0.25,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.284596993,NA,NA,0,NA,NA,0.20651780797045,0.260212438042767,0.20651780797045,0.260212438042767,0.20651780797045,0.260212438042767,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.205009627104888,0.254132589272195,0.205009627104888,0.254132589272195,0.205009627104888,0.254132589272195
"Diamondbacks",2136,"David Peralta",31,1,5,4,0.129,0.194,0.421,0.452,0.5,1,0,4.8,-0.2,-0.2,0.2,0.55,0.25,0.2,0.4,0.4,0.2,0.25,0.242,0.698,14,0,0,2,0,0.214,0.3,0.286,0.462,0,0.7,0.3,0,0.1,0.5,0.4,64,2,9,4,0.063,0.234,0.395,0.359,0.492,0.267,0.489,0.244,0.182,0.2,0.422,0.378,0,0.345308643,0.36657528786,0.281825943,0.242916600244153,0.168082535227169,0.188815915988139,0.416564236640613,0.455350938167172,0.343960530621947,0.473357357705793,0.297665648325908,0.470971527414375,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.413522105711794,0.444711689473228,0.341448617988888,0.462297390046537,0.295491823029425,0.459967304543774
"Diamondbacks",12147,"Nick Ahmed",19,1,4,7,0.105,0.158,0.538,0.526,0.824,0,0,1.6,0.1,0,0.286,0.286,0.429,0.071,0.571,0.357,0.167,0.357,0.349,0.611,12,0,2,2,0.083,0.333,0.429,0.333,0.273,0.286,0.429,0.286,0,0,0.714,0.286,20,1,3,5,0,0.2,0.2,0.2,0.4,0.125,0.5,0.375,0.167,0.188,0.375,0.438,0,0.32490866066,0.25619904675,0.36014815638,0.193496736153232,0.227551728086464,0.0947260088224293,0.420200710784372,0.690692895588309,0.239573018946837,0.447525282410293,0.311682996963402,0.24410537534777,0.307454292245507,0.326312854822472,0.437380686643166,1.02430500203461,1.01471326870704,1.04784784814875,1.00735663435352,1.02392392407438,1.0121525010173,0.417132023013915,0.674554895484734,0.2378234388664,0.437068879716679,0.309406804238131,0.238401867178209
